2019-04-04 23:24, slack,-
2019-04-05 02:18, flood,0.9
2019-04-05 05:00, slack,-
2019-04-05 06:36, ebb,-0.3
2019-04-05 09:36, slack,-
2019-04-05 14:36, flood,0.9
2019-04-05 17:12, slack,-
2019-04-05 19:42, ebb,-0.6
2019-04-06 00:24, slack,-
2019-04-06 03:06, flood,0.9
2019-04-06 05:36, slack,-
2019-04-06 07:12, ebb,-0.4
2019-04-06 10:06, slack,-
2019-04-06 15:18, flood,1.1
2019-04-06 18:06, slack,-
2019-04-06 20:18, ebb,-0.6
2019-04-07 01:24, slack,-
2019-04-07 03:48, flood,0.8
2019-04-07 06:12, slack,-
2019-04-07 07:54, ebb,-0.4
2019-04-07 10:48, slack,-
2019-04-07 16:06, flood,1.2
2019-04-07 19:00, slack,-
2019-04-07 20:54, ebb,-0.5
2019-04-08 02:18, slack,-
2019-04-08 04:30, flood,0.7
2019-04-08 06:42, slack,-
2019-04-08 08:30, ebb,-0.5
2019-04-08 11:36, slack,-
2019-04-08 16:54, flood,1.2
2019-04-08 19:54, slack,-
2019-04-08 21:36, ebb,-0.4
2019-04-08 23:12, ebb,-0.4
2019-04-09 00:48, ebb,-0.4
2019-04-09 03:06, slack,-
2019-04-09 05:18, flood,0.6
2019-04-09 07:18, slack,-
2019-04-09 09:12, ebb,-0.5
2019-04-09 12:30, slack,-
2019-04-09 17:42, flood,1.2
2019-04-09 20:48, slack,-
2019-04-09 22:18, ebb,-0.3
2019-04-09 23:42, ebb,-0.3
2019-04-10 01:36, ebb,-0.4
2019-04-10 04:00, slack,-
2019-04-10 06:06, flood,0.5
2019-04-10 08:00, slack,-
2019-04-10 09:54, ebb,-0.5
2019-04-10 13:06, slack,-
2019-04-10 18:36, flood,1.2
2019-04-10 21:42, slack,-
2019-04-10 23:18, ebb,-0.3
2019-04-11 02:18, ebb,-0.3
2019-04-11 05:00, slack,-
2019-04-11 06:54, flood,0.5
2019-04-11 08:54, slack,-
2019-04-11 10:42, ebb,-0.4
2019-04-11 13:30, slack,-
2019-04-11 19:30, flood,1.1
2019-04-11 22:36, slack,-
2019-04-12 00:36, ebb,-0.3
2019-04-12 02:24, ebb,-0.3
2019-04-12 06:00, slack,-
2019-04-12 08:00, flood,0.4
2019-04-12 10:12, slack,-
2019-04-12 11:48, ebb,-0.2
2019-04-12 13:54, slack,-
2019-04-12 20:30, flood,1.0
2019-04-12 23:30, slack,-
2019-04-13 01:36, ebb,-0.4
2019-04-13 07:00, slack,-
2019-04-13 09:12, flood,0.5
2019-04-13 12:00, slack,-
2019-04-13 13:00, ebb,-0.1
2019-04-13 14:42, slack,-
2019-04-13 17:12, slack,-
2019-04-13 21:36, flood,0.9
2019-04-14 00:24, slack,-
2019-04-14 02:18, ebb,-0.4
2019-04-14 07:48, slack,-
2019-04-14 10:30, flood,0.6
2019-04-14 13:24, slack,-
2019-04-14 16:24, slack,-
2019-04-14 19:30, slack,-
2019-04-14 22:42, flood,0.9
2019-04-15 01:18, slack,-
2019-04-15 03:06, ebb,-0.4
2019-04-15 08:36, slack,-
2019-04-15 11:24, flood,0.8
2019-04-15 14:18, slack,-
2019-04-15 15:54, ebb,-0.2
2019-04-15 17:36, ebb,-0.1
2019-04-15 19:36, ebb,-0.2
2019-04-15 20:54, slack,-
2019-04-15 23:36, flood,0.9
2019-04-16 02:12, slack,-
2019-04-16 04:00, ebb,-0.5
2019-04-16 07:18, ebb,-0.2
2019-04-16 09:24, slack,-
2019-04-16 12:12, flood,0.9
2019-04-16 15:00, slack,-
2019-04-16 16:54, ebb,-0.3
2019-04-16 18:48, ebb,-0.2
2019-04-16 20:24, ebb,-0.3
2019-04-16 21:54, slack,-
2019-04-17 00:30, flood,1.0
2019-04-17 03:06, slack,-
2019-04-17 04:48, ebb,-0.5
2019-04-17 08:54, ebb,-0.1
2019-04-17 10:00, slack,-
2019-04-17 13:00, flood,1.0
2019-04-17 15:42, slack,-
2019-04-17 17:36, ebb,-0.4
2019-04-17 19:54, ebb,-0.3
2019-04-17 21:06, ebb,-0.4
2019-04-17 22:48, slack,-
2019-04-18 01:24, flood,1.0
2019-04-18 04:00, slack,-
2019-04-18 05:36, ebb,-0.4
2019-04-18 10:42, slack,-
2019-04-18 13:54, flood,1.0
2019-04-18 16:30, slack,-
2019-04-18 18:24, ebb,-0.5
2019-04-18 20:54, ebb,-0.4
2019-04-18 23:42, slack,-
2019-04-19 02:18, flood,1.0
2019-04-19 04:48, slack,-
2019-04-19 06:24, ebb,-0.4
2019-04-19 11:30, slack,-
2019-04-19 14:42, flood,1.0
2019-04-19 17:18, slack,-
2019-04-19 19:18, ebb,-0.5
2019-04-20 00:30, slack,-
2019-04-20 03:06, flood,1.0
2019-04-20 05:36, slack,-
2019-04-20 07:12, ebb,-0.4
2019-04-20 12:18, slack,-
2019-04-20 15:30, flood,1.1
2019-04-20 18:12, slack,-
2019-04-20 20:18, ebb,-0.5
2019-04-21 01:24, slack,-
2019-04-21 03:54, flood,0.9
2019-04-21 06:18, slack,-
2019-04-21 08:00, ebb,-0.4
2019-04-21 13:00, slack,-
2019-04-21 16:18, flood,1.1
2019-04-21 19:12, slack,-
2019-04-21 21:06, ebb,-0.4
2019-04-22 00:24, ebb,-0.3
2019-04-22 02:12, slack,-
2019-04-22 04:36, flood,0.8
2019-04-22 07:00, slack,-
2019-04-22 08:48, ebb,-0.5
2019-04-22 13:36, slack,-
2019-04-22 17:00, flood,1.1
2019-04-22 20:06, slack,-
2019-04-22 22:06, ebb,-0.3
2019-04-22 23:30, ebb,-0.3
2019-04-23 01:00, ebb,-0.3
2019-04-23 03:00, slack,-
2019-04-23 05:18, flood,0.6
2019-04-23 07:36, slack,-
2019-04-23 09:24, ebb,-0.4
2019-04-23 13:54, slack,-
2019-04-23 17:42, flood,1.1
2019-04-23 21:00, slack,-
2019-04-24 00:48, ebb,-0.3
2019-04-24 03:48, slack,-
2019-04-24 06:00, flood,0.5
2019-04-24 08:12, slack,-
2019-04-24 10:06, ebb,-0.4
2019-04-24 14:06, slack,-
2019-04-24 18:24, flood,1.0
2019-04-24 21:54, slack,-
2019-04-25 01:12, ebb,-0.3
2019-04-25 04:42, slack,-
2019-04-25 06:48, flood,0.4
2019-04-25 09:00, slack,-
2019-04-25 10:48, ebb,-0.2
2019-04-25 14:24, slack,-
2019-04-25 19:06, flood,0.9
2019-04-25 22:42, slack,-
2019-04-26 01:42, ebb,-0.3
2019-04-26 05:30, slack,-
2019-04-26 07:36, flood,0.3
2019-04-26 10:18, slack,-
2019-04-26 12:06, ebb,-0.1
2019-04-26 14:48, slack,-
2019-04-26 19:48, flood,0.8
2019-04-26 23:24, slack,-
2019-04-27 02:18, ebb,-0.4
2019-04-27 06:18, slack,-
2019-04-27 08:42, flood,0.3
2019-04-27 12:18, slack,-
2019-04-27 15:30, slack,-
2019-04-27 20:36, flood,0.7
2019-04-28 00:06, slack,-
2019-04-28 02:54, ebb,-0.4
2019-04-28 06:54, slack,-
2019-04-28 10:12, flood,0.4
2019-04-28 13:24, slack,-
2019-04-28 15:18, ebb,-0.1
2019-04-28 16:48, slack,-
2019-04-28 21:42, flood,0.7
2019-04-29 00:48, slack,-
2019-04-29 03:24, ebb,-0.4
2019-04-29 07:18, slack,-
2019-04-29 10:48, flood,0.5
2019-04-29 13:54, slack,-
2019-04-29 16:18, ebb,-0.2
2019-04-29 18:24, slack,-
2019-04-29 22:42, flood,0.7
2019-04-30 01:36, slack,-
2019-04-30 04:00, ebb,-0.4
2019-04-30 07:24, slack,-
2019-04-30 11:24, flood,0.6
2019-04-30 14:24, slack,-
2019-04-30 17:00, ebb,-0.3
2019-04-30 20:00, slack,-
2019-04-30 23:24, flood,0.7
2019-05-01 02:18, slack,-
2019-05-01 04:24, ebb,-0.4
2019-05-01 07:36, slack,-
2019-05-01 11:54, flood,0.7
2019-05-01 14:54, slack,-
2019-05-01 17:42, ebb,-0.4
2019-05-01 21:18, slack,-
2019-05-02 00:12, flood,0.8
2019-05-02 03:00, slack,-
2019-05-02 04:54, ebb,-0.4
2019-05-02 08:00, slack,-
2019-05-02 12:36, flood,0.9
2019-05-02 15:36, slack,-
2019-05-02 18:18, ebb,-0.5
2019-05-02 22:18, slack,-
2019-05-03 01:00, flood,0.8
2019-05-03 03:42, slack,-
2019-05-03 05:24, ebb,-0.4
2019-05-03 08:30, slack,-
2019-05-03 13:24, flood,1.0
2019-05-03 16:18, slack,-
2019-05-03 19:00, ebb,-0.5
2019-05-03 23:18, slack,-
2019-05-04 01:48, flood,0.7
2019-05-04 04:12, slack,-
2019-05-04 06:00, ebb,-0.4
2019-05-04 09:06, slack,-
2019-05-04 14:12, flood,1.1
2019-05-04 17:12, slack,-
2019-05-04 19:42, ebb,-0.5
2019-05-05 00:24, slack,-
2019-05-05 02:36, flood,0.7
2019-05-05 04:48, slack,-
2019-05-05 06:36, ebb,-0.5
2019-05-05 09:48, slack,-
2019-05-05 15:00, flood,1.3
2019-05-05 18:00, slack,-
2019-05-05 20:18, ebb,-0.5
2019-05-06 01:18, slack,-
2019-05-06 03:24, flood,0.6
2019-05-06 05:24, slack,-
2019-05-06 07:18, ebb,-0.6
2019-05-06 10:30, slack,-
2019-05-06 15:48, flood,1.4
2019-05-06 18:54, slack,-
2019-05-06 20:42, ebb,-0.4
2019-05-06 22:06, ebb,-0.4
2019-05-06 23:54, ebb,-0.4
2019-05-07 02:18, slack,-
2019-05-07 04:12, flood,0.6
2019-05-07 06:06, slack,-
2019-05-07 08:00, ebb,-0.6
2019-05-07 11:06, slack,-
2019-05-07 16:36, flood,1.4
2019-05-07 19:42, slack,-
2019-05-07 21:18, ebb,-0.4
2019-05-07 22:54, ebb,-0.4
2019-05-08 00:54, ebb,-0.4
2019-05-08 03:06, slack,-
2019-05-08 05:00, flood,0.5
2019-05-08 06:48, slack,-
2019-05-08 08:48, ebb,-0.6
2019-05-08 11:30, slack,-
2019-05-08 17:24, flood,1.4
2019-05-08 20:24, slack,-
2019-05-08 22:00, ebb,-0.4
2019-05-08 23:30, ebb,-0.4
2019-05-09 01:30, ebb,-0.4
2019-05-09 03:54, slack,-
2019-05-09 05:48, flood,0.5
2019-05-09 07:42, slack,-
2019-05-09 09:30, ebb,-0.5
2019-05-09 11:48, slack,-
2019-05-09 18:12, flood,1.2
2019-05-09 21:06, slack,-
2019-05-09 22:48, ebb,-0.4
2019-05-10 00:30, ebb,-0.4
2019-05-10 01:54, ebb,-0.4
2019-05-10 04:42, slack,-
2019-05-10 06:42, flood,0.5
2019-05-10 08:48, slack,-
2019-05-10 10:18, ebb,-0.3
2019-05-10 12:12, slack,-
2019-05-10 19:00, flood,1.1
2019-05-10 21:48, slack,-
2019-05-10 23:48, ebb,-0.5
2019-05-11 05:30, slack,-
2019-05-11 07:42, flood,0.5
2019-05-11 10:18, slack,-
2019-05-11 11:24, ebb,-0.1
2019-05-11 12:42, slack,-
2019-05-11 14:42, flood,0.1
2019-05-11 15:48, flood,0.1
2019-05-11 20:00, flood,0.9
2019-05-11 22:42, slack,-
2019-05-12 00:48, ebb,-0.5
2019-05-12 06:24, slack,-
2019-05-12 08:54, flood,0.6
2019-05-12 12:12, slack,-
2019-05-12 13:36, slack,-
2019-05-12 17:06, slack,-
2019-05-12 21:06, flood,0.8
2019-05-12 23:48, slack,-
2019-05-13 01:42, ebb,-0.5
2019-05-13 07:12, slack,-
2019-05-13 10:06, flood,0.7
2019-05-13 13:18, slack,-
2019-05-13 18:06, ebb,-0.1
2019-05-13 19:24, slack,-
2019-05-13 22:18, flood,0.8
2019-05-14 00:48, slack,-
2019-05-14 02:36, ebb,-0.4
2019-05-14 08:06, slack,-
2019-05-14 11:06, flood,0.8
2019-05-14 14:00, slack,-
2019-05-14 19:06, ebb,-0.2
2019-05-14 20:36, slack,-
2019-05-14 23:18, flood,0.9
2019-05-15 01:48, slack,-
2019-05-15 03:36, ebb,-0.4
2019-05-15 08:54, slack,-
2019-05-15 11:54, flood,0.9
2019-05-15 14:48, slack,-
2019-05-15 17:00, ebb,-0.3
2019-05-15 18:42, ebb,-0.3
2019-05-15 19:54, ebb,-0.3
2019-05-15 21:36, slack,-
2019-05-16 00:12, flood,0.9
2019-05-16 02:42, slack,-
2019-05-16 04:30, ebb,-0.4
2019-05-16 08:30, ebb,-0.1
2019-05-16 09:42, slack,-
2019-05-16 12:42, flood,1.0
2019-05-16 15:30, slack,-
2019-05-16 17:36, ebb,-0.4
2019-05-16 19:36, ebb,-0.3
2019-05-16 20:42, ebb,-0.4
2019-05-16 22:30, slack,-
2019-05-17 01:06, flood,0.9
2019-05-17 03:30, slack,-
2019-05-17 05:18, ebb,-0.5
2019-05-17 10:24, slack,-
2019-05-17 13:36, flood,1.1
2019-05-17 16:24, slack,-
2019-05-17 18:24, ebb,-0.4
2019-05-17 20:18, ebb,-0.4
2019-05-17 21:30, ebb,-0.4
2019-05-17 23:24, slack,-
2019-05-18 01:54, flood,0.9
2019-05-18 04:18, slack,-
2019-05-18 06:06, ebb,-0.5
2019-05-18 11:00, slack,-
2019-05-18 14:24, flood,1.2
2019-05-18 17:18, slack,-
2019-05-18 19:24, ebb,-0.4
2019-05-18 21:12, ebb,-0.3
2019-05-18 22:24, ebb,-0.4
2019-05-19 00:18, slack,-
2019-05-19 02:42, flood,0.8
2019-05-19 04:54, slack,-
2019-05-19 06:48, ebb,-0.5
2019-05-19 11:36, slack,-
2019-05-19 15:12, flood,1.2
2019-05-19 18:12, slack,-
2019-05-19 20:30, ebb,-0.3
2019-05-19 22:00, ebb,-0.3
2019-05-19 23:24, ebb,-0.3
2019-05-20 01:12, slack,-
2019-05-20 03:30, flood,0.7
2019-05-20 05:36, slack,-
2019-05-20 07:36, ebb,-0.5
2019-05-20 12:06, slack,-
2019-05-20 15:54, flood,1.3
2019-05-20 19:06, slack,-
2019-05-20 21:24, ebb,-0.3
2019-05-20 22:36, ebb,-0.3
2019-05-21 00:24, ebb,-0.4
2019-05-21 02:06, slack,-
2019-05-21 04:12, flood,0.6
2019-05-21 06:12, slack,-
2019-05-21 08:18, ebb,-0.5
2019-05-21 12:24, slack,-
2019-05-21 16:36, flood,1.3
2019-05-21 19:54, slack,-
2019-05-21 22:18, ebb,-0.3
2019-05-22 01:00, ebb,-0.4
2019-05-22 02:54, slack,-
2019-05-22 04:54, flood,0.5
2019-05-22 06:54, slack,-
2019-05-22 08:54, ebb,-0.4
2019-05-22 12:30, slack,-
2019-05-22 17:12, flood,1.2
2019-05-22 20:30, slack,-
2019-05-23 00:18, ebb,-0.4
2019-05-23 03:36, slack,-
2019-05-23 05:36, flood,0.4
2019-05-23 07:42, slack,-
2019-05-23 09:30, ebb,-0.3
2019-05-23 12:48, slack,-
2019-05-23 17:48, flood,1.1
2019-05-23 21:00, slack,-
2019-05-24 00:30, ebb,-0.4
2019-05-24 04:18, slack,-
2019-05-24 06:18, flood,0.4
2019-05-24 08:36, slack,-
2019-05-24 10:06, ebb,-0.2
2019-05-24 13:12, slack,-
2019-05-24 18:18, flood,1.0
2019-05-24 21:36, slack,-
2019-05-25 01:00, ebb,-0.4
2019-05-25 04:48, slack,-
2019-05-25 07:00, flood,0.3
2019-05-25 09:42, slack,-
2019-05-25 13:48, slack,-
2019-05-25 19:00, flood,0.8
2019-05-25 22:18, slack,-
2019-05-26 01:30, ebb,-0.4
2019-05-26 05:18, slack,-
2019-05-26 07:42, flood,0.3
2019-05-26 11:36, slack,-
2019-05-26 15:00, slack,-
2019-05-26 19:42, flood,0.7
2019-05-26 23:12, slack,-
2019-05-27 02:06, ebb,-0.4
2019-05-27 05:36, slack,-
2019-05-27 08:42, flood,0.4
2019-05-27 12:36, slack,-
2019-05-27 15:00, ebb,-0.1
2019-05-27 16:36, slack,-
2019-05-27 20:42, flood,0.6
2019-05-28 00:06, slack,-
2019-05-28 02:36, ebb,-0.3
2019-05-28 06:00, slack,-
2019-05-28 09:48, flood,0.5
2019-05-28 13:12, slack,-
2019-05-28 16:00, ebb,-0.2
2019-05-28 18:12, slack,-
2019-05-28 21:54, flood,0.6
2019-05-29 00:54, slack,-
2019-05-29 03:06, ebb,-0.3
2019-05-29 06:24, slack,-
2019-05-29 10:42, flood,0.7
2019-05-29 13:48, slack,-
2019-05-29 16:48, ebb,-0.4
2019-05-29 19:48, slack,-
2019-05-29 22:54, flood,0.7
2019-05-30 01:42, slack,-
2019-05-30 03:42, ebb,-0.3
2019-05-30 06:54, slack,-
2019-05-30 11:24, flood,0.8
2019-05-30 14:36, slack,-
2019-05-30 17:30, ebb,-0.4
2019-05-30 21:06, slack,-
2019-05-30 23:42, flood,0.7
2019-05-31 02:18, slack,-
2019-05-31 04:12, ebb,-0.4
2019-05-31 07:36, slack,-
2019-05-31 12:12, flood,1.0
2019-05-31 15:24, slack,-
2019-05-31 18:18, ebb,-0.4
2019-05-31 22:12, slack,-
2019-06-01 00:30, flood,0.6
2019-06-01 02:54, slack,-
2019-06-01 04:48, ebb,-0.5
2019-06-01 08:24, slack,-
2019-06-01 13:00, flood,1.2
2019-06-01 16:18, slack,-
2019-06-01 19:30, ebb,-0.4
2019-06-01 23:12, slack,-
2019-06-02 01:18, flood,0.6
2019-06-02 03:24, slack,-
2019-06-02 05:30, ebb,-0.6
2019-06-02 09:06, slack,-
2019-06-02 13:54, flood,1.3
2019-06-02 17:06, slack,-
2019-06-02 21:18, ebb,-0.4
2019-06-03 00:18, slack,-
2019-06-03 02:12, flood,0.5
2019-06-03 04:06, slack,-
2019-06-03 06:06, ebb,-0.6
2019-06-03 09:42, slack,-
2019-06-03 14:42, flood,1.4
2019-06-03 17:54, slack,-
2019-06-03 23:00, ebb,-0.4
2019-06-04 01:12, slack,-
2019-06-04 03:00, flood,0.5
2019-06-04 04:48, slack,-
2019-06-04 06:54, ebb,-0.6
2019-06-04 10:12, slack,-
2019-06-04 15:30, flood,1.5
2019-06-04 18:36, slack,-
2019-06-04 20:24, ebb,-0.4
2019-06-04 21:54, ebb,-0.4
2019-06-05 00:00, ebb,-0.4
2019-06-05 02:06, slack,-
2019-06-05 03:54, flood,0.5
2019-06-05 05:42, slack,-
2019-06-05 07:36, ebb,-0.6
2019-06-05 10:30, slack,-
2019-06-05 16:12, flood,1.5
2019-06-05 19:12, slack,-
2019-06-05 20:54, ebb,-0.5
2019-06-05 22:48, ebb,-0.4
2019-06-06 00:48, ebb,-0.5
2019-06-06 02:48, slack,-
2019-06-06 04:42, flood,0.6
2019-06-06 06:36, slack,-
2019-06-06 08:24, ebb,-0.5
2019-06-06 10:48, slack,-
2019-06-06 17:00, flood,1.4
2019-06-06 19:54, slack,-
2019-06-06 21:36, ebb,-0.5
2019-06-06 23:48, ebb,-0.4
2019-06-07 01:24, ebb,-0.4
2019-06-07 03:30, slack,-
2019-06-07 05:30, flood,0.6
2019-06-07 07:42, slack,-
2019-06-07 09:12, ebb,-0.4
2019-06-07 11:12, slack,-
2019-06-07 12:36, flood,0.1
2019-06-07 17:48, flood,1.2
2019-06-07 20:30, slack,-
2019-06-07 22:18, ebb,-0.5
2019-06-08 04:12, slack,-
2019-06-08 06:24, flood,0.6
2019-06-08 08:48, slack,-
2019-06-08 10:00, ebb,-0.2
2019-06-08 11:48, slack,-
2019-06-08 18:42, flood,1.0
2019-06-08 21:18, slack,-
2019-06-08 23:12, ebb,-0.5
2019-06-09 04:54, slack,-
2019-06-09 07:18, flood,0.6
2019-06-09 10:06, slack,-
2019-06-09 11:06, ebb,-0.1
2019-06-09 12:42, slack,-
2019-06-09 15:18, slack,-
2019-06-09 19:36, flood,0.9
2019-06-09 22:18, slack,-
2019-06-10 00:12, ebb,-0.5
2019-06-10 05:42, slack,-
2019-06-10 08:24, flood,0.6
2019-06-10 11:36, slack,-
2019-06-10 14:36, slack,-
2019-06-10 17:30, slack,-
2019-06-10 20:42, flood,0.8
2019-06-10 23:24, slack,-
2019-06-11 01:18, ebb,-0.4
2019-06-11 06:42, slack,-
2019-06-11 09:36, flood,0.7
2019-06-11 12:42, slack,-
2019-06-11 17:24, ebb,-0.1
2019-06-11 19:00, slack,-
2019-06-11 21:54, flood,0.8
2019-06-12 00:30, slack,-
2019-06-12 02:18, ebb,-0.4
2019-06-12 07:42, slack,-
2019-06-12 10:42, flood,0.8
2019-06-12 13:42, slack,-
2019-06-12 16:12, ebb,-0.2
2019-06-12 18:30, ebb,-0.2
2019-06-12 20:12, slack,-
2019-06-12 23:00, flood,0.8
2019-06-13 01:30, slack,-
2019-06-13 03:24, ebb,-0.4
2019-06-13 08:36, slack,-
2019-06-13 11:36, flood,0.9
2019-06-13 14:36, slack,-
2019-06-13 16:54, ebb,-0.3
2019-06-13 18:30, ebb,-0.3
2019-06-13 19:36, ebb,-0.3
2019-06-13 21:12, slack,-
2019-06-13 23:48, flood,0.8
2019-06-14 02:18, slack,-
2019-06-14 04:18, ebb,-0.5
2019-06-14 09:24, slack,-
2019-06-14 12:24, flood,1.1
2019-06-14 15:36, slack,-
2019-06-14 17:36, ebb,-0.3
2019-06-14 19:06, ebb,-0.3
2019-06-14 20:36, ebb,-0.3
2019-06-14 22:12, slack,-
2019-06-15 00:36, flood,0.8
2019-06-15 03:00, slack,-
2019-06-15 05:00, ebb,-0.5
2019-06-15 10:00, slack,-
2019-06-15 13:18, flood,1.2
2019-06-15 16:30, slack,-
2019-06-15 18:24, ebb,-0.3
2019-06-15 19:42, ebb,-0.3
2019-06-15 21:24, ebb,-0.3
2019-06-15 23:06, slack,-
2019-06-16 01:30, flood,0.7
2019-06-16 03:36, slack,-
2019-06-16 05:42, ebb,-0.6
2019-06-16 10:30, slack,-
2019-06-16 14:06, flood,1.3
2019-06-16 17:24, slack,-
2019-06-16 19:30, ebb,-0.3
2019-06-16 22:18, ebb,-0.3
2019-06-17 00:06, slack,-
2019-06-17 02:18, flood,0.6
2019-06-17 04:18, slack,-
2019-06-17 06:24, ebb,-0.6
2019-06-17 10:54, slack,-
2019-06-17 14:48, flood,1.3
2019-06-17 18:06, slack,-
2019-06-17 20:36, ebb,-0.3
2019-06-17 23:12, ebb,-0.3
2019-06-18 01:06, slack,-
2019-06-18 03:06, flood,0.5
2019-06-18 05:00, slack,-
2019-06-18 07:06, ebb,-0.6
2019-06-18 11:06, slack,-
2019-06-18 15:30, flood,1.3
2019-06-18 18:48, slack,-
2019-06-18 21:12, ebb,-0.3
2019-06-18 22:24, ebb,-0.3
2019-06-19 00:00, ebb,-0.4
2019-06-19 01:54, slack,-
2019-06-19 03:48, flood,0.4
2019-06-19 05:42, slack,-
2019-06-19 07:48, ebb,-0.5
2019-06-19 11:12, slack,-
2019-06-19 16:00, flood,1.3
2019-06-19 19:18, slack,-
2019-06-19 21:36, ebb,-0.4
2019-06-19 23:18, ebb,-0.3
2019-06-20 00:30, ebb,-0.4
2019-06-20 02:36, slack,-
2019-06-20 04:30, flood,0.4
2019-06-20 06:30, slack,-
2019-06-20 08:24, ebb,-0.4
2019-06-20 11:36, slack,-
2019-06-20 16:36, flood,1.2
2019-06-20 19:48, slack,-
2019-06-20 22:00, ebb,-0.4
2019-06-21 03:06, slack,-
2019-06-21 05:06, flood,0.4
2019-06-21 07:18, slack,-
2019-06-21 09:00, ebb,-0.3
2019-06-21 12:06, slack,-
2019-06-21 17:12, flood,1.1
2019-06-21 20:18, slack,-
2019-06-21 22:30, ebb,-0.4
2019-06-22 03:30, slack,-
2019-06-22 05:42, flood,0.4
2019-06-22 08:06, slack,-
2019-06-22 09:36, ebb,-0.2
2019-06-22 13:00, slack,-
2019-06-22 17:48, flood,1.0
2019-06-22 20:54, slack,-
2019-06-22 23:06, ebb,-0.4
2019-06-23 03:48, slack,-
2019-06-23 06:18, flood,0.4
2019-06-23 08:48, slack,-
2019-06-23 10:24, ebb,-0.2
2019-06-23 14:06, slack,-
2019-06-23 18:24, flood,0.9
2019-06-23 21:36, slack,-
2019-06-24 00:18, ebb,-0.3
2019-06-24 04:06, slack,-
2019-06-24 06:54, flood,0.5
2019-06-24 09:48, slack,-
2019-06-24 11:48, ebb,-0.2
2019-06-24 13:18, ebb,-0.2
2019-06-24 15:18, slack,-
2019-06-24 19:12, flood,0.8
2019-06-24 22:24, slack,-
2019-06-25 00:54, ebb,-0.3
2019-06-25 04:30, slack,-
2019-06-25 07:48, flood,0.5
2019-06-25 11:06, slack,-
2019-06-25 14:24, ebb,-0.2
2019-06-25 16:36, slack,-
2019-06-25 20:06, flood,0.7
2019-06-25 23:24, slack,-
2019-06-26 01:30, ebb,-0.3
2019-06-26 05:00, slack,-
2019-06-26 08:54, flood,0.6
2019-06-26 12:24, slack,-
2019-06-26 15:36, ebb,-0.3
2019-06-26 18:00, slack,-
2019-06-26 21:12, flood,0.6
2019-06-27 00:12, slack,-
2019-06-27 02:12, ebb,-0.3
2019-06-27 05:48, slack,-
2019-06-27 10:06, flood,0.7
2019-06-27 13:24, slack,-
2019-06-27 16:30, ebb,-0.3
2019-06-27 19:24, slack,-
2019-06-27 22:18, flood,0.6
2019-06-28 00:54, slack,-
2019-06-28 02:48, ebb,-0.4
2019-06-28 06:36, slack,-
2019-06-28 11:06, flood,1.0
2019-06-28 14:30, slack,-
2019-06-28 17:24, ebb,-0.3
2019-06-28 20:54, slack,-
2019-06-28 23:12, flood,0.5
2019-06-29 01:30, slack,-
2019-06-29 03:36, ebb,-0.5
2019-06-29 07:30, slack,-
2019-06-29 11:54, flood,1.2
2019-06-29 15:24, slack,-
2019-06-29 18:18, ebb,-0.3
2019-06-29 22:00, slack,-
2019-06-30 00:06, flood,0.5
2019-06-30 02:06, slack,-
2019-06-30 04:18, ebb,-0.6
2019-06-30 08:18, slack,-
2019-06-30 12:42, flood,1.3
2019-06-30 16:12, slack,-
2019-06-30 20:42, ebb,-0.4
2019-06-30 23:00, slack,-
2019-07-01 00:54, flood,0.4
2019-07-01 02:48, slack,-
2019-07-01 05:00, ebb,-0.6
2019-07-01 09:00, slack,-
2019-07-01 13:30, flood,1.4
2019-07-01 16:54, slack,-
2019-07-01 21:54, ebb,-0.4
2019-07-02 00:00, slack,-
2019-07-02 01:48, flood,0.4
2019-07-02 03:36, slack,-
2019-07-02 05:42, ebb,-0.6
2019-07-02 09:30, slack,-
2019-07-02 14:18, flood,1.5
2019-07-02 17:30, slack,-
2019-07-02 19:18, ebb,-0.4
2019-07-02 20:30, ebb,-0.3
2019-07-02 22:48, ebb,-0.4
2019-07-03 00:54, slack,-
2019-07-03 02:42, flood,0.5
2019-07-03 04:36, slack,-
2019-07-03 06:30, ebb,-0.6
2019-07-03 09:54, slack,-
2019-07-03 15:06, flood,1.4
2019-07-03 18:06, slack,-
2019-07-03 19:48, ebb,-0.4
2019-07-03 22:06, ebb,-0.4
2019-07-03 23:42, ebb,-0.4
2019-07-04 01:42, slack,-
2019-07-04 03:36, flood,0.6
2019-07-04 05:36, slack,-
2019-07-04 07:18, ebb,-0.5
2019-07-04 10:12, slack,-
2019-07-04 15:54, flood,1.4
2019-07-04 18:42, slack,-
2019-07-04 20:30, ebb,-0.5
2019-07-04 23:00, ebb,-0.3
2019-07-05 00:36, ebb,-0.4
2019-07-05 02:18, slack,-
2019-07-05 04:24, flood,0.7
2019-07-05 06:36, slack,-
2019-07-05 08:12, ebb,-0.4
2019-07-05 10:42, slack,-
2019-07-05 16:42, flood,1.3
2019-07-05 19:24, slack,-
2019-07-05 21:06, ebb,-0.6
2019-07-05 23:54, ebb,-0.3
2019-07-06 01:06, ebb,-0.3
2019-07-06 03:00, slack,-
2019-07-06 05:12, flood,0.7
2019-07-06 07:30, slack,-
2019-07-06 09:00, ebb,-0.4
2019-07-06 11:30, slack,-
2019-07-06 12:54, slack,-
2019-07-06 17:30, flood,1.2
2019-07-06 20:06, slack,-
2019-07-06 21:48, ebb,-0.5
