2019-04-14 12:24, slack,-
2019-04-14 16:54, ebb,-1.4
2019-04-14 20:36, slack,-
2019-04-14 23:48, flood,0.8
2019-04-15 02:48, slack,-
2019-04-15 06:00, ebb,-1.4
2019-04-15 09:42, slack,-
2019-04-15 11:36, flood,0.4
2019-04-15 13:48, slack,-
2019-04-15 17:54, ebb,-1.4
2019-04-15 21:42, slack,-
2019-04-16 00:42, flood,0.8
2019-04-16 03:36, slack,-
2019-04-16 06:54, ebb,-1.6
2019-04-16 10:24, slack,-
2019-04-16 12:36, flood,0.6
2019-04-16 15:00, slack,-
2019-04-16 18:54, ebb,-1.4
2019-04-16 22:30, slack,-
2019-04-17 01:30, flood,0.9
2019-04-17 04:12, slack,-
2019-04-17 07:36, ebb,-1.7
2019-04-17 11:06, slack,-
2019-04-17 13:24, flood,0.7
2019-04-17 16:06, slack,-
2019-04-17 19:54, ebb,-1.4
2019-04-17 23:18, slack,-
2019-04-18 02:12, flood,0.9
2019-04-18 04:48, slack,-
2019-04-18 08:24, ebb,-1.9
2019-04-18 11:48, slack,-
2019-04-18 14:12, flood,0.8
2019-04-18 17:06, slack,-
2019-04-18 20:42, ebb,-1.4
2019-04-19 00:06, slack,-
2019-04-19 02:48, flood,0.8
2019-04-19 05:24, slack,-
2019-04-19 09:00, ebb,-1.9
2019-04-19 12:30, slack,-
2019-04-19 14:54, flood,0.8
2019-04-19 18:00, slack,-
2019-04-19 21:30, ebb,-1.3
2019-04-20 00:54, slack,-
2019-04-20 03:24, flood,0.7
2019-04-20 05:48, slack,-
2019-04-20 09:42, ebb,-1.9
2019-04-20 13:12, slack,-
2019-04-20 15:42, flood,0.8
2019-04-20 19:00, slack,-
2019-04-20 22:18, ebb,-1.1
2019-04-21 01:42, slack,-
2019-04-21 04:00, flood,0.5
2019-04-21 06:18, slack,-
2019-04-21 10:18, ebb,-1.9
2019-04-21 13:54, slack,-
2019-04-21 16:30, flood,0.8
2019-04-21 20:00, slack,-
2019-04-21 23:06, ebb,-1.0
2019-04-22 02:42, slack,-
2019-04-22 04:42, flood,0.4
2019-04-22 06:48, slack,-
2019-04-22 11:00, ebb,-1.8
2019-04-22 14:42, slack,-
2019-04-22 17:24, flood,0.7
2019-04-22 20:54, slack,-
2019-04-23 00:06, ebb,-0.9
2019-04-23 03:48, slack,-
2019-04-23 05:36, flood,0.3
2019-04-23 07:24, slack,-
2019-04-23 11:42, ebb,-1.6
2019-04-23 15:30, slack,-
2019-04-23 18:30, flood,0.7
2019-04-23 21:42, slack,-
2019-04-24 01:06, ebb,-0.9
2019-04-24 04:54, slack,-
2019-04-24 06:36, flood,0.2
2019-04-24 08:00, slack,-
2019-04-24 12:36, ebb,-1.5
2019-04-24 16:24, slack,-
2019-04-24 19:18, flood,0.7
2019-04-24 22:36, slack,-
2019-04-25 02:00, ebb,-0.9
2019-04-25 05:54, slack,-
2019-04-25 07:24, flood,0.2
2019-04-25 08:48, slack,-
2019-04-25 13:30, ebb,-1.3
2019-04-25 17:24, slack,-
2019-04-25 20:06, flood,0.6
2019-04-25 23:24, slack,-
2019-04-26 02:54, ebb,-1.0
2019-04-26 06:54, slack,-
2019-04-26 08:12, flood,0.2
2019-04-26 09:42, slack,-
2019-04-26 14:24, ebb,-1.2
2019-04-26 18:24, slack,-
2019-04-26 21:12, flood,0.5
2019-04-27 00:18, slack,-
2019-04-27 03:54, ebb,-1.1
2019-04-27 07:54, slack,-
2019-04-27 09:24, flood,0.2
2019-04-27 10:54, slack,-
2019-04-27 15:30, ebb,-1.1
2019-04-27 19:30, slack,-
2019-04-27 22:36, flood,0.5
2019-04-28 01:12, slack,-
2019-04-28 04:48, ebb,-1.2
2019-04-28 09:00, slack,-
2019-04-28 10:36, flood,0.2
2019-04-28 12:12, slack,-
2019-04-28 16:42, ebb,-1.0
2019-04-28 20:36, slack,-
2019-04-28 23:36, flood,0.6
2019-04-29 02:06, slack,-
2019-04-29 05:36, ebb,-1.3
2019-04-29 09:48, slack,-
2019-04-29 11:36, flood,0.2
2019-04-29 13:24, slack,-
2019-04-29 17:42, ebb,-1.0
2019-04-29 21:36, slack,-
2019-04-30 00:24, flood,0.7
2019-04-30 03:00, slack,-
2019-04-30 06:18, ebb,-1.4
2019-04-30 10:30, slack,-
2019-04-30 12:24, flood,0.3
2019-04-30 14:36, slack,-
2019-04-30 18:36, ebb,-1.1
2019-04-30 22:18, slack,-
2019-05-01 01:06, flood,0.7
2019-05-01 03:42, slack,-
2019-05-01 07:06, ebb,-1.5
2019-05-01 11:06, slack,-
2019-05-01 13:06, flood,0.4
2019-05-01 15:36, slack,-
2019-05-01 19:24, ebb,-1.1
2019-05-01 23:00, slack,-
2019-05-02 01:42, flood,0.7
2019-05-02 04:12, slack,-
2019-05-02 07:42, ebb,-1.6
2019-05-02 11:30, slack,-
2019-05-02 13:48, flood,0.5
2019-05-02 16:30, slack,-
2019-05-02 20:12, ebb,-1.1
2019-05-02 23:36, slack,-
2019-05-03 02:18, flood,0.7
2019-05-03 04:36, slack,-
2019-05-03 08:18, ebb,-1.7
2019-05-03 11:54, slack,-
2019-05-03 14:24, flood,0.6
2019-05-03 17:18, slack,-
2019-05-03 20:54, ebb,-1.1
2019-05-04 00:12, slack,-
2019-05-04 02:48, flood,0.6
2019-05-04 05:00, slack,-
2019-05-04 08:54, ebb,-1.8
2019-05-04 12:24, slack,-
2019-05-04 14:54, flood,0.7
2019-05-04 18:12, slack,-
2019-05-04 21:36, ebb,-1.1
2019-05-05 00:54, slack,-
2019-05-05 03:12, flood,0.5
2019-05-05 05:18, slack,-
2019-05-05 09:24, ebb,-1.9
2019-05-05 12:54, slack,-
2019-05-05 15:30, flood,0.8
2019-05-05 19:12, slack,-
2019-05-05 22:18, ebb,-1.0
2019-05-06 01:42, slack,-
2019-05-06 03:36, flood,0.4
2019-05-06 05:42, slack,-
2019-05-06 10:00, ebb,-1.9
2019-05-06 13:30, slack,-
2019-05-06 16:06, flood,0.9
2019-05-06 20:00, slack,-
2019-05-06 23:06, ebb,-0.9
2019-05-07 02:36, slack,-
2019-05-07 04:18, flood,0.3
2019-05-07 06:12, slack,-
2019-05-07 10:36, ebb,-1.9
2019-05-07 14:12, slack,-
2019-05-07 17:00, flood,0.9
2019-05-07 20:54, slack,-
2019-05-08 00:00, ebb,-0.9
2019-05-08 03:30, slack,-
2019-05-08 05:06, flood,0.3
2019-05-08 06:54, slack,-
2019-05-08 11:24, ebb,-1.8
2019-05-08 15:00, slack,-
2019-05-08 17:54, flood,0.9
2019-05-08 21:36, slack,-
2019-05-09 00:54, ebb,-1.0
2019-05-09 04:30, slack,-
2019-05-09 06:06, flood,0.3
2019-05-09 07:42, slack,-
2019-05-09 12:12, ebb,-1.7
2019-05-09 15:54, slack,-
2019-05-09 18:48, flood,0.9
2019-05-09 22:30, slack,-
2019-05-10 01:48, ebb,-1.1
2019-05-10 05:24, slack,-
2019-05-10 07:00, flood,0.3
2019-05-10 08:36, slack,-
2019-05-10 13:12, ebb,-1.6
2019-05-10 16:48, slack,-
2019-05-10 19:42, flood,0.9
2019-05-10 23:18, slack,-
2019-05-11 02:42, ebb,-1.2
2019-05-11 06:18, slack,-
2019-05-11 07:54, flood,0.3
2019-05-11 09:36, slack,-
2019-05-11 14:06, ebb,-1.4
2019-05-11 17:48, slack,-
2019-05-11 20:36, flood,0.8
2019-05-12 00:12, slack,-
2019-05-12 03:42, ebb,-1.3
2019-05-12 07:18, slack,-
2019-05-12 08:54, flood,0.3
2019-05-12 10:48, slack,-
2019-05-12 15:18, ebb,-1.3
2019-05-12 18:54, slack,-
2019-05-12 22:00, flood,0.7
2019-05-13 01:06, slack,-
2019-05-13 04:36, ebb,-1.4
2019-05-13 08:24, slack,-
2019-05-13 10:06, flood,0.3
2019-05-13 12:06, slack,-
2019-05-13 16:30, ebb,-1.2
2019-05-13 20:06, slack,-
2019-05-13 23:12, flood,0.7
2019-05-14 02:00, slack,-
2019-05-14 05:30, ebb,-1.5
2019-05-14 09:18, slack,-
2019-05-14 11:18, flood,0.4
2019-05-14 13:36, slack,-
2019-05-14 17:36, ebb,-1.1
2019-05-14 21:12, slack,-
2019-05-15 00:06, flood,0.7
2019-05-15 02:48, slack,-
2019-05-15 06:18, ebb,-1.7
2019-05-15 10:06, slack,-
2019-05-15 12:18, flood,0.5
2019-05-15 15:06, slack,-
2019-05-15 18:42, ebb,-1.1
2019-05-15 22:12, slack,-
2019-05-16 00:54, flood,0.7
2019-05-16 03:24, slack,-
2019-05-16 07:06, ebb,-1.8
2019-05-16 10:48, slack,-
2019-05-16 13:18, flood,0.7
2019-05-16 16:18, slack,-
2019-05-16 19:42, ebb,-1.1
2019-05-16 23:00, slack,-
2019-05-17 01:36, flood,0.7
2019-05-17 04:00, slack,-
2019-05-17 07:48, ebb,-1.9
2019-05-17 11:30, slack,-
2019-05-17 14:12, flood,0.8
2019-05-17 17:24, slack,-
2019-05-17 20:36, ebb,-1.1
2019-05-17 23:54, slack,-
2019-05-18 02:18, flood,0.6
2019-05-18 04:30, slack,-
2019-05-18 08:30, ebb,-2.0
2019-05-18 12:06, slack,-
2019-05-18 14:54, flood,0.9
2019-05-18 18:24, slack,-
2019-05-18 21:24, ebb,-1.1
2019-05-19 00:42, slack,-
2019-05-19 02:54, flood,0.5
2019-05-19 05:00, slack,-
2019-05-19 09:12, ebb,-2.0
2019-05-19 12:48, slack,-
2019-05-19 15:36, flood,0.9
2019-05-19 19:18, slack,-
2019-05-19 22:06, ebb,-1.0
2019-05-20 01:36, slack,-
2019-05-20 03:30, flood,0.4
2019-05-20 05:30, slack,-
2019-05-20 09:48, ebb,-1.9
2019-05-20 13:30, slack,-
2019-05-20 16:24, flood,0.9
2019-05-20 20:00, slack,-
2019-05-20 22:54, ebb,-1.0
2019-05-21 02:36, slack,-
2019-05-21 04:18, flood,0.3
2019-05-21 06:06, slack,-
2019-05-21 10:30, ebb,-1.8
2019-05-21 14:12, slack,-
2019-05-21 17:18, flood,0.8
2019-05-21 20:42, slack,-
2019-05-21 23:48, ebb,-1.0
2019-05-22 03:36, slack,-
2019-05-22 05:12, flood,0.2
2019-05-22 06:54, slack,-
2019-05-22 11:12, ebb,-1.6
2019-05-22 15:00, slack,-
2019-05-22 18:18, flood,0.8
2019-05-22 21:24, slack,-
2019-05-23 00:36, ebb,-1.0
2019-05-23 04:36, slack,-
2019-05-23 06:12, flood,0.2
2019-05-23 07:42, slack,-
2019-05-23 12:06, ebb,-1.4
2019-05-23 15:54, slack,-
2019-05-23 19:06, flood,0.7
2019-05-23 22:06, slack,-
2019-05-24 01:30, ebb,-1.1
2019-05-24 05:30, slack,-
2019-05-24 07:00, flood,0.2
2019-05-24 08:36, slack,-
2019-05-24 13:00, ebb,-1.3
2019-05-24 16:54, slack,-
2019-05-24 19:48, flood,0.7
2019-05-24 22:48, slack,-
2019-05-25 02:18, ebb,-1.2
2019-05-25 06:24, slack,-
2019-05-25 07:48, flood,0.2
2019-05-25 09:24, slack,-
2019-05-25 13:54, ebb,-1.1
2019-05-25 17:48, slack,-
2019-05-25 20:36, flood,0.6
2019-05-25 23:36, slack,-
2019-05-26 03:12, ebb,-1.2
2019-05-26 07:24, slack,-
2019-05-26 08:42, flood,0.2
2019-05-26 10:12, slack,-
2019-05-26 14:54, ebb,-1.0
2019-05-26 18:42, slack,-
2019-05-26 21:42, flood,0.6
2019-05-27 00:24, slack,-
2019-05-27 04:06, ebb,-1.3
2019-05-27 08:30, slack,-
2019-05-27 09:48, flood,0.1
2019-05-27 11:12, slack,-
2019-05-27 16:06, ebb,-0.9
2019-05-27 19:42, slack,-
2019-05-27 22:48, flood,0.6
2019-05-28 01:18, slack,-
2019-05-28 04:54, ebb,-1.3
2019-05-28 09:36, slack,-
2019-05-28 11:06, flood,0.1
2019-05-28 12:30, slack,-
2019-05-28 17:06, ebb,-0.8
2019-05-28 20:48, slack,-
2019-05-28 23:36, flood,0.6
2019-05-29 02:00, slack,-
2019-05-29 05:42, ebb,-1.4
2019-05-29 10:12, slack,-
2019-05-29 12:00, flood,0.2
2019-05-29 14:06, slack,-
2019-05-29 18:06, ebb,-0.8
2019-05-29 21:42, slack,-
2019-05-30 00:18, flood,0.6
2019-05-30 02:42, slack,-
2019-05-30 06:24, ebb,-1.5
2019-05-30 10:36, slack,-
2019-05-30 12:48, flood,0.3
2019-05-30 15:36, slack,-
2019-05-30 19:06, ebb,-0.9
2019-05-30 22:30, slack,-
2019-05-31 01:00, flood,0.5
2019-05-31 03:12, slack,-
2019-05-31 07:00, ebb,-1.7
2019-05-31 11:00, slack,-
2019-05-31 13:36, flood,0.5
2019-05-31 16:42, slack,-
2019-05-31 20:00, ebb,-0.9
2019-05-31 23:18, slack,-
2019-06-01 01:30, flood,0.5
2019-06-01 03:36, slack,-
2019-06-01 07:42, ebb,-1.8
2019-06-01 11:24, slack,-
2019-06-01 14:12, flood,0.7
2019-06-01 17:36, slack,-
2019-06-01 20:42, ebb,-1.0
2019-06-02 00:00, slack,-
2019-06-02 02:00, flood,0.4
2019-06-02 04:00, slack,-
2019-06-02 08:18, ebb,-1.9
2019-06-02 11:48, slack,-
2019-06-02 14:42, flood,0.9
2019-06-02 18:30, slack,-
2019-06-02 21:24, ebb,-1.0
2019-06-03 00:42, slack,-
2019-06-03 02:30, flood,0.4
2019-06-03 04:24, slack,-
2019-06-03 08:54, ebb,-2.0
2019-06-03 12:24, slack,-
2019-06-03 15:24, flood,1.0
2019-06-03 19:12, slack,-
2019-06-03 22:06, ebb,-1.0
2019-06-04 01:24, slack,-
2019-06-04 03:06, flood,0.3
2019-06-04 04:54, slack,-
2019-06-04 09:36, ebb,-2.0
2019-06-04 13:06, slack,-
2019-06-04 16:00, flood,1.0
2019-06-04 19:54, slack,-
2019-06-04 22:48, ebb,-1.1
2019-06-05 02:12, slack,-
2019-06-05 03:54, flood,0.3
2019-06-05 05:42, slack,-
2019-06-05 10:12, ebb,-2.0
2019-06-05 13:48, slack,-
2019-06-05 16:48, flood,1.0
2019-06-05 20:36, slack,-
2019-06-05 23:36, ebb,-1.1
2019-06-06 03:06, slack,-
2019-06-06 04:42, flood,0.3
2019-06-06 06:36, slack,-
2019-06-06 11:00, ebb,-1.9
2019-06-06 14:36, slack,-
2019-06-06 17:48, flood,1.0
2019-06-06 21:18, slack,-
2019-06-07 00:30, ebb,-1.2
2019-06-07 04:00, slack,-
2019-06-07 05:42, flood,0.4
2019-06-07 07:30, slack,-
2019-06-07 11:54, ebb,-1.7
2019-06-07 15:30, slack,-
2019-06-07 18:36, flood,1.0
2019-06-07 22:00, slack,-
2019-06-08 01:18, ebb,-1.3
2019-06-08 04:54, slack,-
2019-06-08 06:42, flood,0.4
2019-06-08 08:30, slack,-
2019-06-08 12:48, ebb,-1.5
2019-06-08 16:24, slack,-
2019-06-08 19:24, flood,0.9
2019-06-08 22:48, slack,-
2019-06-09 02:12, ebb,-1.4
2019-06-09 05:54, slack,-
2019-06-09 07:30, flood,0.4
2019-06-09 09:24, slack,-
2019-06-09 13:48, ebb,-1.3
2019-06-09 17:18, slack,-
2019-06-09 20:18, flood,0.8
2019-06-09 23:30, slack,-
2019-06-10 03:06, ebb,-1.4
2019-06-10 06:54, slack,-
2019-06-10 08:24, flood,0.3
2019-06-10 10:24, slack,-
2019-06-10 14:48, ebb,-1.1
2019-06-10 18:24, slack,-
2019-06-10 21:18, flood,0.7
2019-06-11 00:18, slack,-
2019-06-11 04:00, ebb,-1.5
2019-06-11 07:54, slack,-
2019-06-11 09:36, flood,0.3
2019-06-11 11:48, slack,-
2019-06-11 16:06, ebb,-0.9
2019-06-11 19:30, slack,-
2019-06-11 22:30, flood,0.6
2019-06-12 01:06, slack,-
2019-06-12 04:54, ebb,-1.6
2019-06-12 09:00, slack,-
2019-06-12 11:00, flood,0.3
2019-06-12 13:30, slack,-
2019-06-12 17:18, ebb,-0.9
2019-06-12 20:42, slack,-
2019-06-12 23:30, flood,0.6
2019-06-13 01:48, slack,-
2019-06-13 05:48, ebb,-1.7
2019-06-13 09:48, slack,-
2019-06-13 12:12, flood,0.5
2019-06-13 15:24, slack,-
2019-06-13 18:30, ebb,-0.8
2019-06-13 21:54, slack,-
2019-06-14 00:18, flood,0.5
2019-06-14 02:30, slack,-
2019-06-14 06:30, ebb,-1.8
2019-06-14 10:30, slack,-
2019-06-14 13:24, flood,0.7
2019-06-14 16:42, slack,-
2019-06-14 19:36, ebb,-0.9
2019-06-14 22:54, slack,-
2019-06-15 01:06, flood,0.4
2019-06-15 03:06, slack,-
2019-06-15 07:18, ebb,-1.9
2019-06-15 11:12, slack,-
2019-06-15 14:18, flood,0.8
2019-06-15 17:36, slack,-
2019-06-15 20:36, ebb,-1.0
2019-06-15 23:48, slack,-
2019-06-16 01:48, flood,0.4
2019-06-16 03:42, slack,-
2019-06-16 08:06, ebb,-1.9
2019-06-16 11:48, slack,-
2019-06-16 15:00, flood,0.9
2019-06-16 18:24, slack,-
2019-06-16 21:18, ebb,-1.0
2019-06-17 00:36, slack,-
2019-06-17 02:30, flood,0.3
2019-06-17 04:18, slack,-
2019-06-17 08:48, ebb,-1.9
2019-06-17 12:24, slack,-
2019-06-17 15:36, flood,1.0
2019-06-17 19:06, slack,-
2019-06-17 21:54, ebb,-1.1
2019-06-18 01:24, slack,-
2019-06-18 03:12, flood,0.3
2019-06-18 05:00, slack,-
2019-06-18 09:30, ebb,-1.8
2019-06-18 13:06, slack,-
2019-06-18 16:18, flood,0.9
2019-06-18 19:42, slack,-
2019-06-18 22:36, ebb,-1.1
2019-06-19 02:12, slack,-
2019-06-19 04:00, flood,0.3
2019-06-19 05:48, slack,-
2019-06-19 10:06, ebb,-1.7
2019-06-19 13:54, slack,-
2019-06-19 17:06, flood,0.9
2019-06-19 20:18, slack,-
2019-06-19 23:18, ebb,-1.2
2019-06-20 03:06, slack,-
2019-06-20 04:48, flood,0.3
2019-06-20 06:36, slack,-
2019-06-20 10:54, ebb,-1.6
2019-06-20 14:42, slack,-
2019-06-20 17:54, flood,0.9
2019-06-20 20:54, slack,-
2019-06-21 00:06, ebb,-1.2
2019-06-21 04:00, slack,-
2019-06-21 05:48, flood,0.3
2019-06-21 07:30, slack,-
2019-06-21 11:42, ebb,-1.4
2019-06-21 15:30, slack,-
2019-06-21 18:42, flood,0.8
2019-06-21 21:30, slack,-
2019-06-22 00:54, ebb,-1.3
2019-06-22 04:54, slack,-
2019-06-22 06:36, flood,0.3
2019-06-22 08:12, slack,-
2019-06-22 12:30, ebb,-1.2
2019-06-22 16:18, slack,-
2019-06-22 19:24, flood,0.8
2019-06-22 22:12, slack,-
2019-06-23 01:42, ebb,-1.3
2019-06-23 05:54, slack,-
2019-06-23 07:18, flood,0.2
2019-06-23 08:48, slack,-
2019-06-23 13:24, ebb,-1.1
2019-06-23 17:06, slack,-
2019-06-23 20:06, flood,0.7
2019-06-23 23:00, slack,-
2019-06-24 02:30, ebb,-1.3
2019-06-24 06:54, slack,-
2019-06-24 08:00, flood,0.1
2019-06-24 09:24, slack,-
2019-06-24 14:18, ebb,-0.9
2019-06-24 18:00, slack,-
2019-06-24 20:54, flood,0.7
2019-06-24 23:42, slack,-
2019-06-25 03:18, ebb,-1.3
2019-06-25 08:00, slack,-
2019-06-25 10:00, slack,-
2019-06-25 15:24, ebb,-0.8
2019-06-25 18:54, slack,-
2019-06-25 21:54, flood,0.5
2019-06-26 00:24, slack,-
2019-06-26 04:12, ebb,-1.4
2019-06-26 09:06, slack,-
2019-06-26 11:36, slack,-
2019-06-26 16:36, ebb,-0.7
2019-06-26 20:00, slack,-
2019-06-26 22:42, flood,0.5
2019-06-27 01:00, slack,-
2019-06-27 04:54, ebb,-1.4
2019-06-27 09:36, slack,-
2019-06-27 11:42, flood,0.2
2019-06-27 13:54, slack,-
2019-06-27 17:42, ebb,-0.6
2019-06-27 21:12, slack,-
2019-06-27 23:30, flood,0.4
2019-06-28 01:30, slack,-
2019-06-28 05:42, ebb,-1.5
2019-06-28 10:00, slack,-
2019-06-28 12:36, flood,0.4
2019-06-28 15:48, slack,-
2019-06-28 18:42, ebb,-0.7
2019-06-28 22:12, slack,-
2019-06-29 00:06, flood,0.3
2019-06-29 02:00, slack,-
2019-06-29 06:18, ebb,-1.7
2019-06-29 10:24, slack,-
2019-06-29 13:30, flood,0.6
2019-06-29 16:54, slack,-
2019-06-29 19:42, ebb,-0.8
2019-06-29 23:00, slack,-
2019-06-30 00:48, flood,0.3
2019-06-30 02:30, slack,-
2019-06-30 07:00, ebb,-1.8
2019-06-30 10:54, slack,-
2019-06-30 14:06, flood,0.8
2019-06-30 17:36, slack,-
2019-06-30 20:30, ebb,-0.9
2019-06-30 23:42, slack,-
2019-07-01 01:24, flood,0.3
2019-07-01 03:12, slack,-
2019-07-01 07:48, ebb,-2.0
2019-07-01 11:24, slack,-
2019-07-01 14:42, flood,1.0
2019-07-01 18:18, slack,-
2019-07-01 21:06, ebb,-1.0
2019-07-02 00:18, slack,-
2019-07-02 02:00, flood,0.3
2019-07-02 03:54, slack,-
2019-07-02 08:30, ebb,-2.0
2019-07-02 12:00, slack,-
2019-07-02 15:12, flood,1.1
2019-07-02 18:54, slack,-
2019-07-02 21:48, ebb,-1.2
2019-07-03 01:00, slack,-
2019-07-03 02:48, flood,0.4
2019-07-03 04:42, slack,-
2019-07-03 09:12, ebb,-2.0
2019-07-03 12:42, slack,-
2019-07-03 15:48, flood,1.1
2019-07-03 19:36, slack,-
2019-07-03 22:24, ebb,-1.3
2019-07-04 01:48, slack,-
2019-07-04 03:36, flood,0.5
2019-07-04 05:36, slack,-
2019-07-04 09:54, ebb,-2.0
2019-07-04 13:30, slack,-
2019-07-04 16:36, flood,1.1
2019-07-04 20:12, slack,-
2019-07-04 23:12, ebb,-1.3
2019-07-05 02:36, slack,-
2019-07-05 04:24, flood,0.5
2019-07-05 06:30, slack,-
2019-07-05 10:42, ebb,-1.8
2019-07-05 14:18, slack,-
2019-07-05 17:30, flood,1.1
2019-07-05 20:48, slack,-
2019-07-06 00:00, ebb,-1.4
2019-07-06 03:30, slack,-
2019-07-06 05:18, flood,0.5
2019-07-06 07:24, slack,-
2019-07-06 11:36, ebb,-1.6
2019-07-06 15:06, slack,-
2019-07-06 18:24, flood,1.0
2019-07-06 21:30, slack,-
2019-07-07 00:48, ebb,-1.5
2019-07-07 04:24, slack,-
2019-07-07 06:18, flood,0.4
2019-07-07 08:18, slack,-
2019-07-07 12:30, ebb,-1.4
2019-07-07 16:00, slack,-
2019-07-07 19:06, flood,1.0
2019-07-07 22:12, slack,-
2019-07-08 01:42, ebb,-1.5
2019-07-08 05:24, slack,-
2019-07-08 07:12, flood,0.4
2019-07-08 09:06, slack,-
2019-07-08 13:24, ebb,-1.2
2019-07-08 16:54, slack,-
2019-07-08 19:48, flood,0.8
2019-07-08 22:48, slack,-
2019-07-09 02:30, ebb,-1.6
2019-07-09 06:24, slack,-
2019-07-09 08:00, flood,0.3
2019-07-09 10:06, slack,-
2019-07-09 14:30, ebb,-0.9
2019-07-09 17:54, slack,-
2019-07-09 20:36, flood,0.7
2019-07-09 23:30, slack,-
2019-07-10 03:24, ebb,-1.6
2019-07-10 07:24, slack,-
2019-07-10 09:06, flood,0.3
2019-07-10 11:36, slack,-
2019-07-10 15:48, ebb,-0.7
2019-07-10 19:00, slack,-
2019-07-10 21:36, flood,0.5
2019-07-11 00:12, slack,-
2019-07-11 04:18, ebb,-1.6
2019-07-11 08:30, slack,-
2019-07-11 10:48, flood,0.3
2019-07-11 13:48, slack,-
2019-07-11 17:12, ebb,-0.7
2019-07-11 20:24, slack,-
2019-07-11 22:48, flood,0.4
2019-07-12 00:48, slack,-
2019-07-12 05:12, ebb,-1.7
2019-07-12 09:24, slack,-
2019-07-12 12:12, flood,0.5
2019-07-12 15:36, slack,-
2019-07-12 18:24, ebb,-0.7
2019-07-12 21:48, slack,-
2019-07-12 23:48, flood,0.3
2019-07-13 01:30, slack,-
2019-07-13 06:00, ebb,-1.7
2019-07-13 10:12, slack,-
2019-07-13 13:18, flood,0.7
2019-07-13 16:42, slack,-
2019-07-13 19:30, ebb,-0.8
2019-07-13 22:54, slack,-
2019-07-14 00:36, flood,0.3
2019-07-14 02:18, slack,-
2019-07-14 06:54, ebb,-1.8
2019-07-14 10:54, slack,-
2019-07-14 14:12, flood,0.8
2019-07-14 17:30, slack,-
2019-07-14 20:18, ebb,-1.0
2019-07-14 23:36, slack,-
2019-07-15 01:24, flood,0.3
2019-07-15 03:12, slack,-
2019-07-15 07:42, ebb,-1.8
2019-07-15 11:30, slack,-
2019-07-15 14:54, flood,0.9
2019-07-15 18:06, slack,-
2019-07-15 21:00, ebb,-1.1
2019-07-16 00:18, slack,-
2019-07-16 02:12, flood,0.4
2019-07-16 04:06, slack,-
2019-07-16 08:30, ebb,-1.8
2019-07-16 12:12, slack,-
2019-07-16 15:30, flood,1.0
2019-07-16 18:42, slack,-
2019-07-16 21:30, ebb,-1.2
2019-07-17 01:00, slack,-
2019-07-17 02:54, flood,0.4
2019-07-17 04:54, slack,-
2019-07-17 09:12, ebb,-1.8
2019-07-17 12:54, slack,-
2019-07-17 16:00, flood,0.9
2019-07-17 19:12, slack,-
2019-07-17 22:06, ebb,-1.3
2019-07-18 01:42, slack,-
2019-07-18 03:36, flood,0.4
2019-07-18 05:42, slack,-
2019-07-18 09:54, ebb,-1.7
2019-07-18 13:36, slack,-
2019-07-18 16:42, flood,0.9
2019-07-18 19:48, slack,-
2019-07-18 22:48, ebb,-1.3
2019-07-19 02:30, slack,-
2019-07-19 04:24, flood,0.4
2019-07-19 06:24, slack,-
2019-07-19 10:30, ebb,-1.5
2019-07-19 14:18, slack,-
2019-07-19 17:30, flood,0.9
2019-07-19 20:24, slack,-
2019-07-19 23:30, ebb,-1.4
2019-07-20 03:18, slack,-
2019-07-20 05:12, flood,0.3
2019-07-20 07:06, slack,-
2019-07-20 11:18, ebb,-1.4
2019-07-20 15:00, slack,-
2019-07-20 18:18, flood,0.9
2019-07-20 21:00, slack,-
2019-07-21 00:18, ebb,-1.4
2019-07-21 04:18, slack,-
2019-07-21 06:00, flood,0.3
2019-07-21 07:48, slack,-
2019-07-21 12:00, ebb,-1.2
2019-07-21 15:48, slack,-
2019-07-21 19:00, flood,0.8
2019-07-21 21:36, slack,-
2019-07-22 01:06, ebb,-1.4
2019-07-22 05:12, slack,-
2019-07-22 06:42, flood,0.2
2019-07-22 08:18, slack,-
2019-07-22 12:54, ebb,-1.0
2019-07-22 16:30, slack,-
2019-07-22 19:36, flood,0.8
2019-07-22 22:12, slack,-
2019-07-23 01:48, ebb,-1.4
2019-07-23 06:06, slack,-
2019-07-23 07:24, flood,0.2
2019-07-23 08:48, slack,-
2019-07-23 13:42, ebb,-0.9
2019-07-23 17:24, slack,-
2019-07-23 20:06, flood,0.6
2019-07-23 22:48, slack,-
2019-07-24 02:30, ebb,-1.4
2019-07-24 06:54, slack,-
2019-07-24 08:06, flood,0.1
2019-07-24 09:36, slack,-
2019-07-24 14:48, ebb,-0.7
2019-07-24 18:18, slack,-
2019-07-24 20:48, flood,0.5
2019-07-24 23:18, slack,-
2019-07-25 03:18, ebb,-1.4
2019-07-25 07:42, slack,-
2019-07-25 09:00, flood,0.1
2019-07-25 11:24, slack,-
2019-07-25 16:06, ebb,-0.6
2019-07-25 19:24, slack,-
2019-07-25 21:36, flood,0.3
2019-07-25 23:42, slack,-
2019-07-26 04:06, ebb,-1.4
2019-07-26 08:30, slack,-
2019-07-26 11:06, flood,0.2
2019-07-26 14:12, slack,-
2019-07-26 17:24, ebb,-0.6
2019-07-26 20:54, slack,-
2019-07-26 22:36, flood,0.2
2019-07-27 00:12, slack,-
2019-07-27 04:54, ebb,-1.5
