2019-04-21 06:52, slack,-
2019-04-21 10:00, ebb,-2.3
2019-04-21 12:51, slack,-
2019-04-21 16:44, flood,4.0
2019-04-21 21:04, slack,-
2019-04-21 23:12, ebb,-1.1
2019-04-22 01:45, slack,-
2019-04-22 04:38, flood,1.1
2019-04-22 07:10, slack,-
2019-04-22 10:36, ebb,-2.2
2019-04-22 13:33, slack,-
2019-04-22 17:26, flood,4.0
2019-04-22 22:04, slack,-
2019-04-23 00:12, ebb,-1.0
2019-04-23 03:03, slack,-
2019-04-23 05:20, flood,0.5
2019-04-23 07:16, slack,-
2019-04-23 11:18, ebb,-2.1
2019-04-23 14:15, slack,-
2019-04-23 18:14, flood,3.7
2019-04-23 23:10, slack,-
2019-04-24 01:12, ebb,-0.8
2019-04-24 05:48, slack,-
2019-04-24 12:00, ebb,-1.8
2019-04-24 15:03, slack,-
2019-04-24 19:02, flood,3.2
2019-04-25 00:10, slack,-
2019-04-25 02:24, ebb,-0.7
2019-04-25 06:36, ebb,-0.3
2019-04-25 12:48, ebb,-1.6
2019-04-25 15:57, slack,-
2019-04-25 19:56, flood,2.7
2019-04-26 01:22, slack,-
2019-04-26 04:12, ebb,-0.6
2019-04-26 07:30, ebb,-0.4
2019-04-26 13:48, ebb,-1.3
2019-04-26 16:57, slack,-
2019-04-26 20:56, flood,2.2
2019-04-27 02:22, slack,-
2019-04-27 06:00, ebb,-0.7
2019-04-27 08:42, ebb,-0.5
2019-04-27 15:00, ebb,-1.1
2019-04-27 18:03, slack,-
2019-04-27 21:56, flood,1.8
2019-04-28 03:10, slack,-
2019-04-28 06:42, ebb,-0.7
2019-04-28 10:18, ebb,-0.4
2019-04-28 16:12, ebb,-1.0
2019-04-28 19:09, slack,-
2019-04-28 23:08, flood,1.6
2019-04-29 03:40, slack,-
2019-04-29 06:30, ebb,-0.8
2019-04-29 12:24, ebb,-0.2
2019-04-29 17:18, ebb,-1.0
2019-04-29 20:03, slack,-
2019-04-30 00:02, flood,1.6
2019-04-30 04:04, slack,-
2019-04-30 06:42, ebb,-1.0
2019-04-30 11:27, slack,-
2019-04-30 14:40, slack,-
2019-04-30 18:06, ebb,-1.0
2019-04-30 20:51, slack,-
2019-05-01 00:44, flood,1.7
2019-05-01 04:28, slack,-
2019-05-01 07:00, ebb,-1.3
2019-05-01 10:45, slack,-
2019-05-01 13:38, flood,0.6
2019-05-01 16:22, slack,-
2019-05-01 18:48, ebb,-1.0
2019-05-01 21:27, slack,-
2019-05-02 01:20, flood,1.8
2019-05-02 04:46, slack,-
2019-05-02 07:24, ebb,-1.5
2019-05-02 10:51, slack,-
2019-05-02 14:02, flood,1.3
2019-05-02 17:22, slack,-
2019-05-02 19:30, ebb,-1.0
2019-05-02 22:09, slack,-
2019-05-03 01:50, flood,1.9
2019-05-03 05:10, slack,-
2019-05-03 07:54, ebb,-1.8
2019-05-03 11:09, slack,-
2019-05-03 14:32, flood,2.0
2019-05-03 18:16, slack,-
2019-05-03 20:12, ebb,-0.9
2019-05-03 22:45, slack,-
2019-05-04 02:26, flood,1.8
2019-05-04 05:28, slack,-
2019-05-04 08:24, ebb,-2.0
2019-05-04 11:33, slack,-
2019-05-04 15:08, flood,2.7
2019-05-04 19:04, slack,-
2019-05-04 20:54, ebb,-0.9
2019-05-04 23:33, slack,-
2019-05-05 03:02, flood,1.6
2019-05-05 05:52, slack,-
2019-05-05 08:54, ebb,-2.2
2019-05-05 11:57, slack,-
2019-05-05 15:50, flood,3.3
2019-05-05 19:58, slack,-
2019-05-05 21:42, ebb,-0.8
2019-05-06 00:21, slack,-
2019-05-06 03:38, flood,1.2
2019-05-06 06:04, slack,-
2019-05-06 09:24, ebb,-2.3
2019-05-06 12:27, slack,-
2019-05-06 16:26, flood,3.7
2019-05-06 20:58, slack,-
2019-05-06 22:42, ebb,-0.7
2019-05-07 01:21, slack,-
2019-05-07 04:08, flood,0.7
2019-05-07 06:22, slack,-
2019-05-07 10:06, ebb,-2.3
2019-05-07 13:03, slack,-
2019-05-07 17:14, flood,3.9
2019-05-07 21:52, slack,-
2019-05-07 23:42, ebb,-0.7
2019-05-08 02:39, slack,-
2019-05-08 04:50, flood,0.2
2019-05-08 06:28, slack,-
2019-05-08 10:42, ebb,-2.2
2019-05-08 13:45, slack,-
2019-05-08 17:56, flood,3.9
2019-05-08 22:52, slack,-
2019-05-09 00:48, ebb,-0.6
2019-05-09 05:12, slack,-
2019-05-09 11:30, ebb,-2.1
2019-05-09 14:33, slack,-
2019-05-09 18:44, flood,3.7
2019-05-09 23:52, slack,-
2019-05-10 02:00, ebb,-0.6
2019-05-10 06:12, ebb,-0.2
2019-05-10 12:18, ebb,-1.9
2019-05-10 15:27, slack,-
2019-05-10 19:38, flood,3.3
2019-05-11 00:46, slack,-
2019-05-11 03:12, ebb,-0.7
2019-05-11 07:24, ebb,-0.3
2019-05-11 13:24, ebb,-1.6
2019-05-11 16:21, slack,-
2019-05-11 20:32, flood,3.0
2019-05-12 01:40, slack,-
2019-05-12 04:12, ebb,-0.9
2019-05-12 08:48, ebb,-0.3
2019-05-12 14:42, ebb,-1.3
2019-05-12 17:27, slack,-
2019-05-12 21:38, flood,2.7
2019-05-13 02:22, slack,-
2019-05-13 05:06, ebb,-1.1
2019-05-13 10:12, slack,-
2019-05-13 16:06, ebb,-1.2
2019-05-13 18:33, slack,-
2019-05-13 22:38, flood,2.4
2019-05-14 03:04, slack,-
2019-05-14 05:42, ebb,-1.5
2019-05-14 09:15, slack,-
2019-05-14 11:56, flood,0.6
2019-05-14 14:40, slack,-
2019-05-14 17:24, ebb,-1.1
2019-05-14 19:39, slack,-
2019-05-14 23:38, flood,2.3
2019-05-15 03:34, slack,-
2019-05-15 06:24, ebb,-1.8
2019-05-15 09:33, slack,-
2019-05-15 12:56, flood,1.6
2019-05-15 16:22, slack,-
2019-05-15 18:24, ebb,-1.1
2019-05-15 20:45, slack,-
2019-05-16 00:32, flood,2.2
2019-05-16 04:04, slack,-
2019-05-16 07:00, ebb,-2.1
2019-05-16 10:03, slack,-
2019-05-16 13:44, flood,2.6
2019-05-16 17:34, slack,-
2019-05-16 19:24, ebb,-1.1
2019-05-16 21:45, slack,-
2019-05-17 01:20, flood,2.0
2019-05-17 04:34, slack,-
2019-05-17 07:30, ebb,-2.3
2019-05-17 10:33, slack,-
2019-05-17 14:26, flood,3.5
2019-05-17 18:34, slack,-
2019-05-17 20:24, ebb,-1.1
2019-05-17 22:51, slack,-
2019-05-18 02:02, flood,1.7
2019-05-18 04:58, slack,-
2019-05-18 08:06, ebb,-2.5
2019-05-18 11:09, slack,-
2019-05-18 15:02, flood,4.1
2019-05-18 19:28, slack,-
2019-05-18 21:18, ebb,-1.0
2019-05-18 23:51, slack,-
2019-05-19 02:44, flood,1.3
2019-05-19 05:22, slack,-
2019-05-19 08:42, ebb,-2.5
2019-05-19 11:39, slack,-
2019-05-19 15:44, flood,4.5
2019-05-19 20:22, slack,-
2019-05-19 22:18, ebb,-1.0
2019-05-20 00:57, slack,-
2019-05-20 03:26, flood,0.8
2019-05-20 05:40, slack,-
2019-05-20 09:18, ebb,-2.5
2019-05-20 12:21, slack,-
2019-05-20 16:26, flood,4.6
2019-05-20 21:16, slack,-
2019-05-20 23:12, ebb,-0.9
2019-05-21 02:09, slack,-
2019-05-21 04:08, flood,0.3
2019-05-21 05:46, slack,-
2019-05-21 09:54, ebb,-2.3
2019-05-21 12:57, slack,-
2019-05-21 17:08, flood,4.4
2019-05-21 22:10, slack,-
2019-05-22 00:06, ebb,-0.8
2019-05-22 04:30, slack,-
2019-05-22 10:36, ebb,-2.1
2019-05-22 13:39, slack,-
2019-05-22 17:50, flood,4.0
2019-05-22 23:04, slack,-
2019-05-23 01:06, ebb,-0.7
2019-05-23 05:12, ebb,-0.3
2019-05-23 11:12, ebb,-1.9
2019-05-23 14:27, slack,-
2019-05-23 18:32, flood,3.5
2019-05-23 23:52, slack,-
2019-05-24 02:12, ebb,-0.6
2019-05-24 06:00, ebb,-0.4
2019-05-24 11:54, ebb,-1.6
2019-05-24 15:15, slack,-
2019-05-24 19:20, flood,2.9
2019-05-25 00:40, slack,-
2019-05-25 03:24, ebb,-0.7
2019-05-25 06:54, ebb,-0.5
2019-05-25 12:42, ebb,-1.3
2019-05-25 16:03, slack,-
2019-05-25 20:14, flood,2.4
2019-05-26 01:16, slack,-
2019-05-26 04:24, ebb,-0.7
2019-05-26 08:12, ebb,-0.5
2019-05-26 13:36, ebb,-1.0
2019-05-26 16:51, slack,-
2019-05-26 21:02, flood,2.0
2019-05-27 01:52, slack,-
2019-05-27 04:48, ebb,-0.9
2019-05-27 09:30, ebb,-0.5
2019-05-27 15:00, ebb,-0.8
2019-05-27 17:45, slack,-
2019-05-27 21:56, flood,1.8
2019-05-28 02:22, slack,-
2019-05-28 05:18, ebb,-1.1
2019-05-28 12:06, ebb,-0.2
2019-05-28 16:24, ebb,-0.6
2019-05-28 18:33, slack,-
2019-05-28 22:50, flood,1.7
2019-05-29 02:46, slack,-
2019-05-29 05:42, ebb,-1.4
2019-05-29 10:27, slack,-
2019-05-29 12:56, flood,0.2
2019-05-29 15:04, slack,-
2019-05-29 17:24, ebb,-0.6
2019-05-29 19:21, slack,-
2019-05-29 23:38, flood,1.6
2019-05-30 03:16, slack,-
2019-05-30 06:12, ebb,-1.7
2019-05-30 10:03, slack,-
2019-05-30 13:20, flood,1.0
2019-05-30 16:40, slack,-
2019-05-30 18:18, ebb,-0.5
2019-05-30 20:15, slack,-
2019-05-31 00:20, flood,1.5
2019-05-31 03:40, slack,-
2019-05-31 06:42, ebb,-2.0
2019-05-31 10:09, slack,-
2019-05-31 13:44, flood,1.8
2019-05-31 17:40, slack,-
2019-05-31 19:06, ebb,-0.6
2019-05-31 21:09, slack,-
2019-06-01 01:02, flood,1.4
2019-06-01 03:58, slack,-
2019-06-01 07:12, ebb,-2.3
2019-06-01 10:33, slack,-
2019-06-01 14:14, flood,2.7
2019-06-01 18:34, slack,-
2019-06-01 20:00, ebb,-0.6
2019-06-01 22:09, slack,-
2019-06-02 01:44, flood,1.2
2019-06-02 04:22, slack,-
2019-06-02 07:42, ebb,-2.5
2019-06-02 10:57, slack,-
2019-06-02 14:50, flood,3.4
2019-06-02 19:28, slack,-
2019-06-02 20:48, ebb,-0.6
2019-06-02 23:15, slack,-
2019-06-03 02:20, flood,0.9
2019-06-03 04:40, slack,-
2019-06-03 08:12, ebb,-2.6
2019-06-03 11:27, slack,-
2019-06-03 15:26, flood,4.0
2019-06-03 20:16, slack,-
2019-06-03 21:48, ebb,-0.6
2019-06-04 00:21, slack,-
2019-06-04 02:56, flood,0.5
2019-06-04 04:58, slack,-
2019-06-04 08:48, ebb,-2.6
2019-06-04 11:57, slack,-
2019-06-04 16:08, flood,4.4
2019-06-04 21:10, slack,-
2019-06-04 22:48, ebb,-0.6
2019-06-05 01:39, slack,-
2019-06-05 03:38, flood,0.2
2019-06-05 05:16, slack,-
2019-06-05 09:30, ebb,-2.5
2019-06-05 12:39, slack,-
2019-06-05 16:50, flood,4.5
2019-06-05 21:58, slack,-
2019-06-05 23:48, ebb,-0.6
2019-06-06 04:06, slack,-
2019-06-06 10:12, ebb,-2.4
2019-06-06 13:21, slack,-
2019-06-06 17:38, flood,4.3
2019-06-06 22:46, slack,-
2019-06-07 00:54, ebb,-0.7
2019-06-07 05:00, ebb,-0.2
2019-06-07 11:00, ebb,-2.1
2019-06-07 14:09, slack,-
2019-06-07 18:26, flood,4.0
2019-06-07 23:34, slack,-
2019-06-08 01:48, ebb,-0.8
2019-06-08 06:06, ebb,-0.3
2019-06-08 11:54, ebb,-1.8
2019-06-08 14:57, slack,-
2019-06-08 19:14, flood,3.6
2019-06-09 00:16, slack,-
2019-06-09 02:48, ebb,-1.0
2019-06-09 07:18, ebb,-0.3
2019-06-09 13:00, ebb,-1.5
2019-06-09 15:51, slack,-
2019-06-09 20:08, flood,3.2
2019-06-10 00:58, slack,-
2019-06-10 03:42, ebb,-1.2
2019-06-10 08:42, ebb,-0.2
2019-06-10 14:24, ebb,-1.1
2019-06-10 16:51, slack,-
2019-06-10 21:02, flood,2.7
2019-06-11 01:34, slack,-
2019-06-11 04:30, ebb,-1.6
2019-06-11 08:21, slack,-
2019-06-11 10:32, flood,0.2
2019-06-11 12:46, slack,-
2019-06-11 15:54, ebb,-0.9
2019-06-11 17:51, slack,-
2019-06-11 22:02, flood,2.3
2019-06-12 02:10, slack,-
2019-06-12 05:12, ebb,-1.9
2019-06-12 08:39, slack,-
2019-06-12 11:56, flood,1.2
2019-06-12 15:22, slack,-
2019-06-12 17:12, ebb,-0.7
2019-06-12 19:09, slack,-
2019-06-12 23:02, flood,1.9
2019-06-13 02:40, slack,-
2019-06-13 05:48, ebb,-2.2
2019-06-13 09:03, slack,-
2019-06-13 12:56, flood,2.2
2019-06-13 16:52, slack,-
2019-06-13 18:24, ebb,-0.7
2019-06-13 20:27, slack,-
2019-06-13 23:56, flood,1.5
2019-06-14 03:10, slack,-
2019-06-14 06:30, ebb,-2.4
2019-06-14 09:39, slack,-
2019-06-14 13:38, flood,3.1
2019-06-14 17:58, slack,-
2019-06-14 19:24, ebb,-0.7
2019-06-14 21:45, slack,-
2019-06-15 00:50, flood,1.1
2019-06-15 03:34, slack,-
2019-06-15 07:06, ebb,-2.5
2019-06-15 10:09, slack,-
2019-06-15 14:14, flood,3.9
2019-06-15 18:58, slack,-
2019-06-15 20:30, ebb,-0.7
2019-06-15 22:57, slack,-
2019-06-16 01:38, flood,0.8
2019-06-16 03:58, slack,-
2019-06-16 07:36, ebb,-2.6
2019-06-16 10:45, slack,-
2019-06-16 14:56, flood,4.4
2019-06-16 19:46, slack,-
2019-06-16 21:30, ebb,-0.8
2019-06-17 00:03, slack,-
2019-06-17 02:20, flood,0.4
2019-06-17 04:16, slack,-
2019-06-17 08:12, ebb,-2.6
2019-06-17 11:21, slack,-
2019-06-17 15:26, flood,4.6
2019-06-17 20:34, slack,-
2019-06-17 22:24, ebb,-0.7
2019-06-18 01:15, slack,-
2019-06-18 02:56, flood,0.1
2019-06-18 04:28, slack,-
2019-06-18 08:48, ebb,-2.5
2019-06-18 11:57, slack,-
2019-06-18 16:08, flood,4.5
2019-06-18 21:22, slack,-
2019-06-18 23:18, ebb,-0.7
2019-06-19 03:24, slack,-
2019-06-19 09:24, ebb,-2.3
2019-06-19 12:39, slack,-
2019-06-19 16:44, flood,4.3
2019-06-19 22:04, slack,-
2019-06-20 00:00, ebb,-0.7
2019-06-20 04:00, ebb,-0.2
2019-06-20 10:00, ebb,-2.1
2019-06-20 13:15, slack,-
2019-06-20 17:26, flood,3.9
2019-06-20 22:46, slack,-
2019-06-21 00:48, ebb,-0.6
2019-06-21 04:42, ebb,-0.3
2019-06-21 10:42, ebb,-1.9
2019-06-21 13:57, slack,-
2019-06-21 18:08, flood,3.5
2019-06-21 23:16, slack,-
2019-06-22 01:30, ebb,-0.7
2019-06-22 05:30, ebb,-0.3
2019-06-22 11:18, ebb,-1.6
2019-06-22 14:39, slack,-
2019-06-22 18:50, flood,3.0
2019-06-22 23:46, slack,-
2019-06-23 02:12, ebb,-0.8
2019-06-23 06:30, ebb,-0.4
2019-06-23 11:54, ebb,-1.3
2019-06-23 15:15, slack,-
2019-06-23 19:32, flood,2.7
2019-06-24 00:16, slack,-
2019-06-24 03:00, ebb,-0.9
2019-06-24 07:30, ebb,-0.4
2019-06-24 12:42, ebb,-1.0
2019-06-24 15:51, slack,-
2019-06-24 20:20, flood,2.4
2019-06-25 00:46, slack,-
2019-06-25 03:42, ebb,-1.2
2019-06-25 08:48, ebb,-0.4
2019-06-25 13:42, ebb,-0.7
2019-06-25 16:27, slack,-
2019-06-25 21:02, flood,2.1
2019-06-26 01:10, slack,-
2019-06-26 04:18, ebb,-1.4
2019-06-26 10:12, ebb,-0.2
2019-06-26 15:06, ebb,-0.4
2019-06-26 17:03, slack,-
2019-06-26 21:50, flood,1.8
2019-06-27 01:40, slack,-
2019-06-27 04:54, ebb,-1.7
2019-06-27 09:09, slack,-
2019-06-27 11:56, flood,0.4
2019-06-27 15:04, slack,-
2019-06-27 16:36, ebb,-0.3
2019-06-27 17:51, slack,-
2019-06-27 22:38, flood,1.5
2019-06-28 02:04, slack,-
2019-06-28 05:30, ebb,-2.0
2019-06-28 09:09, slack,-
2019-06-28 12:44, flood,1.3
2019-06-28 16:52, slack,-
2019-06-28 17:48, ebb,-0.3
2019-06-28 18:57, slack,-
2019-06-28 23:26, flood,1.2
2019-06-29 02:28, slack,-
2019-06-29 06:00, ebb,-2.3
2019-06-29 09:27, slack,-
2019-06-29 13:20, flood,2.2
2019-06-29 17:58, slack,-
2019-06-29 18:48, ebb,-0.3
2019-06-29 20:15, slack,-
2019-06-30 00:14, flood,0.9
2019-06-30 02:52, slack,-
2019-06-30 06:36, ebb,-2.5
2019-06-30 09:51, slack,-
2019-06-30 13:50, flood,3.1
2019-06-30 18:52, slack,-
2019-06-30 19:48, ebb,-0.3
2019-06-30 21:45, slack,-
2019-07-01 01:02, flood,0.6
2019-07-01 03:16, slack,-
2019-07-01 07:06, ebb,-2.6
2019-07-01 10:21, slack,-
2019-07-01 14:32, flood,3.8
2019-07-01 19:34, slack,-
2019-07-01 20:42, ebb,-0.4
2019-07-01 23:09, slack,-
2019-07-02 01:44, flood,0.4
2019-07-02 03:46, slack,-
2019-07-02 07:48, ebb,-2.7
2019-07-02 10:57, slack,-
2019-07-02 15:08, flood,4.3
2019-07-02 20:16, slack,-
2019-07-02 21:42, ebb,-0.5
2019-07-03 00:21, slack,-
2019-07-03 02:32, flood,0.3
2019-07-03 04:16, slack,-
2019-07-03 08:24, ebb,-2.7
2019-07-03 11:39, slack,-
2019-07-03 15:50, flood,4.6
2019-07-03 20:58, slack,-
2019-07-03 22:36, ebb,-0.6
2019-07-04 01:27, slack,-
2019-07-04 03:20, flood,0.2
2019-07-04 04:52, slack,-
2019-07-04 09:12, ebb,-2.6
2019-07-04 12:21, slack,-
2019-07-04 16:32, flood,4.6
2019-07-04 21:40, slack,-
2019-07-04 23:30, ebb,-0.7
2019-07-05 02:39, slack,-
2019-07-05 05:28, slack,-
2019-07-05 09:54, ebb,-2.4
2019-07-05 13:03, slack,-
2019-07-05 17:20, flood,4.4
2019-07-05 22:22, slack,-
2019-07-06 00:18, ebb,-0.9
2019-07-06 04:54, slack,-
2019-07-06 10:42, ebb,-2.1
2019-07-06 13:51, slack,-
2019-07-06 18:02, flood,4.1
2019-07-06 22:58, slack,-
2019-07-07 01:12, ebb,-1.1
2019-07-07 06:00, slack,-
2019-07-07 11:42, ebb,-1.7
2019-07-07 14:33, slack,-
2019-07-07 18:56, flood,3.6
2019-07-07 23:34, slack,-
2019-07-08 02:06, ebb,-1.3
2019-07-08 07:12, slack,-
2019-07-08 12:48, ebb,-1.3
2019-07-08 15:27, slack,-
2019-07-08 19:44, flood,3.1
2019-07-09 00:04, slack,-
2019-07-09 03:00, ebb,-1.6
2019-07-09 06:39, slack,-
2019-07-09 08:44, flood,0.3
2019-07-09 10:46, slack,-
2019-07-09 14:06, ebb,-0.9
2019-07-09 16:21, slack,-
2019-07-09 20:32, flood,2.5
2019-07-10 00:40, slack,-
2019-07-10 03:48, ebb,-1.8
2019-07-10 07:15, slack,-
2019-07-10 10:08, flood,0.9
2019-07-10 13:34, slack,-
2019-07-10 15:42, ebb,-0.6
2019-07-10 17:27, slack,-
2019-07-10 21:26, flood,1.9
2019-07-11 01:10, slack,-
2019-07-11 04:36, ebb,-2.1
2019-07-11 07:51, slack,-
2019-07-11 11:38, flood,1.7
2019-07-11 15:46, slack,-
2019-07-11 17:06, ebb,-0.5
2019-07-11 18:51, slack,-
2019-07-11 22:26, flood,1.3
2019-07-12 01:40, slack,-
2019-07-12 05:18, ebb,-2.3
2019-07-12 08:33, slack,-
2019-07-12 12:38, flood,2.5
2019-07-12 17:10, slack,-
2019-07-12 18:24, ebb,-0.5
2019-07-12 20:27, slack,-
2019-07-12 23:26, flood,0.8
2019-07-13 02:10, slack,-
2019-07-13 06:00, ebb,-2.4
2019-07-13 09:09, slack,-
2019-07-13 13:26, flood,3.2
2019-07-13 18:16, slack,-
2019-07-13 19:36, ebb,-0.5
2019-07-13 22:03, slack,-
2019-07-14 00:26, flood,0.4
2019-07-14 02:28, slack,-
2019-07-14 06:36, ebb,-2.5
2019-07-14 09:45, slack,-
2019-07-14 14:08, flood,3.8
2019-07-14 19:10, slack,-
2019-07-14 20:48, ebb,-0.6
2019-07-14 23:27, slack,-
2019-07-15 01:14, flood,0.2
2019-07-15 02:46, slack,-
2019-07-15 07:18, ebb,-2.5
2019-07-15 10:27, slack,-
2019-07-15 14:44, flood,4.0
2019-07-15 19:52, slack,-
2019-07-15 21:48, ebb,-0.6
2019-07-16 00:45, slack,-
2019-07-16 02:58, slack,-
2019-07-16 07:54, ebb,-2.4
2019-07-16 11:03, slack,-
2019-07-16 15:14, flood,4.1
2019-07-16 20:34, slack,-
2019-07-16 22:30, ebb,-0.6
2019-07-17 02:24, slack,-
2019-07-17 08:30, ebb,-2.3
2019-07-17 11:45, slack,-
2019-07-17 15:50, flood,4.0
2019-07-17 21:10, slack,-
2019-07-17 23:06, ebb,-0.6
2019-07-18 03:00, slack,-
2019-07-18 09:06, ebb,-2.2
2019-07-18 12:21, slack,-
2019-07-18 16:26, flood,3.8
2019-07-18 21:40, slack,-
2019-07-18 23:36, ebb,-0.6
2019-07-19 03:42, slack,-
2019-07-19 09:42, ebb,-2.0
2019-07-19 12:57, slack,-
2019-07-19 17:02, flood,3.6
2019-07-19 22:04, slack,-
2019-07-20 00:06, ebb,-0.7
2019-07-20 04:24, slack,-
2019-07-20 10:18, ebb,-1.8
2019-07-20 13:33, slack,-
2019-07-20 17:38, flood,3.3
2019-07-20 22:28, slack,-
2019-07-21 00:36, ebb,-0.8
2019-07-21 05:12, ebb,-0.1
2019-07-21 10:48, ebb,-1.6
2019-07-21 14:03, slack,-
2019-07-21 18:20, flood,3.1
2019-07-21 22:52, slack,-
2019-07-22 01:12, ebb,-1.0
2019-07-22 06:06, ebb,-0.2
2019-07-22 11:24, ebb,-1.3
2019-07-22 14:33, slack,-
2019-07-22 18:56, flood,2.8
2019-07-22 23:16, slack,-
2019-07-23 01:54, ebb,-1.2
2019-07-23 07:00, ebb,-0.2
2019-07-23 12:12, ebb,-1.0
2019-07-23 15:03, slack,-
2019-07-23 19:38, flood,2.5
2019-07-23 23:40, slack,-
2019-07-24 02:36, ebb,-1.4
2019-07-24 08:06, slack,-
2019-07-24 13:00, ebb,-0.7
2019-07-24 15:33, slack,-
2019-07-24 20:20, flood,2.1
2019-07-25 00:04, slack,-
2019-07-25 03:18, ebb,-1.6
2019-07-25 07:27, slack,-
2019-07-25 09:26, flood,0.2
2019-07-25 11:34, slack,-
2019-07-25 14:12, ebb,-0.4
2019-07-25 16:09, slack,-
2019-07-25 21:02, flood,1.6
2019-07-26 00:28, slack,-
2019-07-26 04:00, ebb,-1.9
2019-07-26 07:45, slack,-
2019-07-26 10:38, flood,0.8
2019-07-26 14:58, slack,-
2019-07-26 15:54, ebb,-0.2
2019-07-26 17:03, slack,-
2019-07-26 21:38, flood,1.1
2019-07-27 00:46, slack,-
2019-07-27 04:42, ebb,-2.1
2019-07-27 08:09, slack,-
2019-07-27 11:44, flood,1.6
2019-07-27 16:58, slack,-
2019-07-27 17:30, ebb,-0.1
2019-07-27 18:15, slack,-
2019-07-27 22:32, flood,0.7
2019-07-28 01:10, slack,-
2019-07-28 05:24, ebb,-2.3
2019-07-28 08:45, slack,-
2019-07-28 12:38, flood,2.4
2019-07-28 17:58, slack,-
2019-07-28 18:36, ebb,-0.2
2019-07-28 19:57, slack,-
2019-07-28 23:32, flood,0.4
2019-07-29 01:46, slack,-
2019-07-29 06:00, ebb,-2.5
2019-07-29 09:21, slack,-
2019-07-29 13:26, flood,3.1
2019-07-29 18:40, slack,-
2019-07-29 19:36, ebb,-0.3
2019-07-29 21:57, slack,-
2019-07-30 00:32, flood,0.3
2019-07-30 02:28, slack,-
2019-07-30 06:42, ebb,-2.6
2019-07-30 09:57, slack,-
2019-07-30 14:08, flood,3.7
2019-07-30 19:16, slack,-
2019-07-30 20:30, ebb,-0.4
2019-07-30 23:03, slack,-
2019-07-31 01:26, flood,0.4
2019-07-31 03:22, slack,-
2019-07-31 07:24, ebb,-2.7
2019-07-31 10:39, slack,-
2019-07-31 14:44, flood,4.1
2019-07-31 19:52, slack,-
2019-07-31 21:18, ebb,-0.5
2019-07-31 23:51, slack,-
2019-08-01 02:20, flood,0.5
2019-08-01 04:16, slack,-
2019-08-01 08:12, ebb,-2.6
2019-08-01 11:21, slack,-
2019-08-01 15:32, flood,4.3
2019-08-01 20:22, slack,-
2019-08-01 22:06, ebb,-0.7
2019-08-02 00:39, slack,-
2019-08-02 03:08, flood,0.6
2019-08-02 05:16, slack,-
2019-08-02 08:54, ebb,-2.5
2019-08-02 12:03, slack,-
2019-08-02 16:14, flood,4.3
2019-08-02 20:58, slack,-
2019-08-02 22:54, ebb,-0.9
2019-08-03 01:33, slack,-
2019-08-03 04:02, flood,0.7
2019-08-03 06:10, slack,-
2019-08-03 09:48, ebb,-2.3
2019-08-03 12:51, slack,-
2019-08-03 16:56, flood,4.1
2019-08-03 21:28, slack,-
2019-08-03 23:42, ebb,-1.2
2019-08-04 02:27, slack,-
2019-08-04 05:02, flood,0.8
2019-08-04 07:16, slack,-
2019-08-04 10:42, ebb,-1.9
2019-08-04 13:33, slack,-
2019-08-04 17:38, flood,3.8
2019-08-04 22:04, slack,-
2019-08-05 00:30, ebb,-1.4
2019-08-05 03:27, slack,-
2019-08-05 06:02, flood,0.9
2019-08-05 08:28, slack,-
2019-08-05 11:36, ebb,-1.6
2019-08-05 14:21, slack,-
2019-08-05 18:26, flood,3.3
2019-08-05 22:34, slack,-
2019-08-06 01:18, ebb,-1.6
2019-08-06 04:27, slack,-
2019-08-06 07:08, flood,1.0
2019-08-06 09:52, slack,-
2019-08-06 12:48, ebb,-1.2
2019-08-06 15:09, slack,-
2019-08-06 19:14, flood,2.7
2019-08-06 23:10, slack,-
2019-08-07 02:12, ebb,-1.8
2019-08-07 05:21, slack,-
2019-08-07 08:14, flood,1.2
2019-08-07 11:46, slack,-
2019-08-07 14:06, ebb,-0.8
2019-08-07 16:09, slack,-
2019-08-07 20:02, flood,1.9
2019-08-07 23:40, slack,-
2019-08-08 03:00, ebb,-1.9
2019-08-08 06:15, slack,-
2019-08-08 09:32, flood,1.6
2019-08-08 13:46, slack,-
2019-08-08 15:36, ebb,-0.5
2019-08-08 17:27, slack,-
2019-08-08 20:56, flood,1.2
2019-08-09 00:04, slack,-
2019-08-09 03:54, ebb,-2.0
2019-08-09 07:03, slack,-
2019-08-09 10:50, flood,2.0
2019-08-09 15:46, slack,-
2019-08-09 17:06, ebb,-0.4
2019-08-09 19:15, slack,-
2019-08-09 21:56, flood,0.5
2019-08-10 00:28, slack,-
2019-08-10 04:42, ebb,-2.1
2019-08-10 07:51, slack,-
2019-08-10 12:14, flood,2.5
2019-08-10 17:10, slack,-
2019-08-10 18:36, ebb,-0.5
2019-08-10 21:21, slack,-
2019-08-11 00:34, slack,-
2019-08-11 05:30, ebb,-2.1
2019-08-11 08:39, slack,-
2019-08-11 13:08, flood,3.0
2019-08-11 18:10, slack,-
2019-08-11 20:12, ebb,-0.6
2019-08-11 23:54, slack,-
2019-08-12 06:18, ebb,-2.1
2019-08-12 09:27, slack,-
2019-08-12 13:56, flood,3.2
2019-08-12 18:58, slack,-
2019-08-12 21:12, ebb,-0.6
2019-08-13 00:48, slack,-
2019-08-13 07:00, ebb,-2.2
2019-08-13 10:15, slack,-
