2019-04-18 05:30, slack,-
2019-04-18 08:48, ebb,-3.3
2019-04-18 13:06, slack,-
2019-04-18 16:00, flood,2.3
2019-04-18 18:48, slack,-
2019-04-18 21:36, ebb,-2.2
2019-04-19 01:18, slack,-
2019-04-19 03:48, flood,1.6
2019-04-19 06:06, slack,-
2019-04-19 09:24, ebb,-3.4
2019-04-19 13:48, slack,-
2019-04-19 16:48, flood,2.6
2019-04-19 19:42, slack,-
2019-04-19 22:24, ebb,-2.1
2019-04-20 02:06, slack,-
2019-04-20 04:30, flood,1.4
2019-04-20 06:36, slack,-
2019-04-20 10:06, ebb,-3.4
2019-04-20 14:30, slack,-
2019-04-20 17:36, flood,2.6
2019-04-20 20:36, slack,-
2019-04-20 23:24, ebb,-1.9
2019-04-21 02:48, slack,-
2019-04-21 05:00, flood,1.1
2019-04-21 07:00, slack,-
2019-04-21 10:48, ebb,-3.3
2019-04-21 15:12, slack,-
2019-04-21 18:18, flood,2.4
2019-04-21 21:36, slack,-
2019-04-22 00:18, ebb,-1.8
2019-04-22 03:30, slack,-
2019-04-22 05:36, flood,0.8
2019-04-22 07:24, slack,-
2019-04-22 11:36, ebb,-3.0
2019-04-22 15:54, slack,-
2019-04-22 19:06, flood,2.2
2019-04-22 22:30, slack,-
2019-04-23 01:06, ebb,-1.6
2019-04-23 04:18, slack,-
2019-04-23 06:06, flood,0.5
2019-04-23 07:36, slack,-
2019-04-23 12:18, ebb,-2.7
2019-04-23 16:42, slack,-
2019-04-23 20:00, flood,1.9
2019-04-23 23:24, slack,-
2019-04-24 01:54, ebb,-1.4
2019-04-24 05:24, slack,-
2019-04-24 06:36, flood,0.2
2019-04-24 07:42, slack,-
2019-04-24 12:54, ebb,-2.4
2019-04-24 17:24, slack,-
2019-04-24 20:54, flood,1.6
2019-04-25 00:18, slack,-
2019-04-25 02:48, ebb,-1.2
2019-04-25 07:06, slack,-
2019-04-25 13:30, ebb,-2.1
2019-04-25 18:12, slack,-
2019-04-25 21:54, flood,1.4
2019-04-26 01:06, slack,-
2019-04-26 03:48, ebb,-1.2
2019-04-26 07:48, ebb,-0.3
2019-04-26 14:12, ebb,-1.8
2019-04-26 19:00, slack,-
2019-04-26 22:42, flood,1.3
2019-04-27 01:54, slack,-
2019-04-27 04:42, ebb,-1.2
2019-04-27 09:00, ebb,-0.4
2019-04-27 15:24, ebb,-1.5
2019-04-27 20:00, slack,-
2019-04-27 23:24, flood,1.2
2019-04-28 02:30, slack,-
2019-04-28 05:30, ebb,-1.3
2019-04-28 10:42, ebb,-0.3
2019-04-28 16:48, ebb,-1.3
2019-04-28 21:00, slack,-
2019-04-29 00:06, flood,1.0
2019-04-29 03:06, slack,-
2019-04-29 06:12, ebb,-1.5
2019-04-29 12:00, slack,-
2019-04-29 18:00, ebb,-1.4
2019-04-29 22:00, slack,-
2019-04-30 00:48, flood,1.0
2019-04-30 03:36, slack,-
2019-04-30 06:54, ebb,-1.7
2019-04-30 11:42, slack,-
2019-04-30 13:24, flood,0.3
2019-04-30 15:24, slack,-
2019-04-30 19:00, ebb,-1.5
2019-04-30 22:48, slack,-
2019-05-01 01:30, flood,1.0
2019-05-01 04:06, slack,-
2019-05-01 07:24, ebb,-2.0
2019-05-01 12:00, slack,-
2019-05-01 14:24, flood,0.8
2019-05-01 16:42, slack,-
2019-05-01 19:54, ebb,-1.6
2019-05-01 23:30, slack,-
2019-05-02 02:12, flood,1.1
2019-05-02 04:30, slack,-
2019-05-02 07:54, ebb,-2.3
2019-05-02 12:24, slack,-
2019-05-02 15:06, flood,1.2
2019-05-02 17:36, slack,-
2019-05-02 20:36, ebb,-1.7
2019-05-03 00:12, slack,-
2019-05-03 02:48, flood,1.2
2019-05-03 04:54, slack,-
2019-05-03 08:24, ebb,-2.6
2019-05-03 12:54, slack,-
2019-05-03 15:42, flood,1.6
2019-05-03 18:24, slack,-
2019-05-03 21:12, ebb,-1.8
2019-05-04 00:48, slack,-
2019-05-04 03:18, flood,1.3
2019-05-04 05:24, slack,-
2019-05-04 08:54, ebb,-2.8
2019-05-04 13:30, slack,-
2019-05-04 16:24, flood,1.8
2019-05-04 19:06, slack,-
2019-05-04 21:48, ebb,-1.8
2019-05-05 01:24, slack,-
2019-05-05 03:54, flood,1.3
2019-05-05 05:54, slack,-
2019-05-05 09:24, ebb,-3.0
2019-05-05 14:00, slack,-
2019-05-05 17:06, flood,1.9
2019-05-05 19:54, slack,-
2019-05-05 22:36, ebb,-1.8
2019-05-06 02:00, slack,-
2019-05-06 04:24, flood,1.2
2019-05-06 06:24, slack,-
2019-05-06 10:00, ebb,-3.1
2019-05-06 14:30, slack,-
2019-05-06 17:48, flood,2.0
2019-05-06 20:42, slack,-
2019-05-06 23:24, ebb,-1.7
2019-05-07 02:42, slack,-
2019-05-07 05:00, flood,1.0
2019-05-07 06:54, slack,-
2019-05-07 10:42, ebb,-3.1
2019-05-07 15:00, slack,-
2019-05-07 18:30, flood,2.1
2019-05-07 21:36, slack,-
2019-05-08 00:18, ebb,-1.7
2019-05-08 03:36, slack,-
2019-05-08 05:42, flood,0.8
2019-05-08 07:24, slack,-
2019-05-08 11:24, ebb,-3.0
2019-05-08 15:36, slack,-
2019-05-08 19:18, flood,2.1
2019-05-08 22:30, slack,-
2019-05-09 01:12, ebb,-1.7
2019-05-09 04:42, slack,-
2019-05-09 06:24, flood,0.5
2019-05-09 07:54, slack,-
2019-05-09 12:12, ebb,-2.9
2019-05-09 16:18, slack,-
2019-05-09 20:12, flood,2.1
2019-05-09 23:30, slack,-
2019-05-10 02:06, ebb,-1.7
2019-05-10 06:00, slack,-
2019-05-10 07:12, flood,0.2
2019-05-10 08:24, slack,-
2019-05-10 13:06, ebb,-2.6
2019-05-10 17:12, slack,-
2019-05-10 21:12, flood,2.0
2019-05-11 00:18, slack,-
2019-05-11 03:06, ebb,-1.8
2019-05-11 07:48, slack,-
2019-05-11 09:12, slack,-
2019-05-11 14:12, ebb,-2.3
2019-05-11 18:12, slack,-
2019-05-11 22:12, flood,1.9
2019-05-12 01:12, slack,-
2019-05-12 04:06, ebb,-2.0
2019-05-12 09:06, slack,-
2019-05-12 10:06, flood,0.1
2019-05-12 11:06, slack,-
2019-05-12 15:30, ebb,-1.9
2019-05-12 19:24, slack,-
2019-05-12 23:06, flood,1.8
2019-05-13 02:00, slack,-
2019-05-13 05:06, ebb,-2.3
2019-05-13 09:48, slack,-
2019-05-13 11:30, flood,0.5
2019-05-13 13:24, slack,-
2019-05-13 17:00, ebb,-1.7
2019-05-13 20:48, slack,-
2019-05-14 00:00, flood,1.6
2019-05-14 02:42, slack,-
2019-05-14 05:54, ebb,-2.6
2019-05-14 10:30, slack,-
2019-05-14 13:00, flood,1.0
2019-05-14 15:30, slack,-
2019-05-14 18:24, ebb,-1.7
2019-05-14 22:06, slack,-
2019-05-15 01:00, flood,1.4
2019-05-15 03:30, slack,-
2019-05-15 06:48, ebb,-2.9
2019-05-15 11:12, slack,-
2019-05-15 14:12, flood,1.7
2019-05-15 16:48, slack,-
2019-05-15 19:36, ebb,-1.8
2019-05-15 23:18, slack,-
2019-05-16 02:00, flood,1.3
2019-05-16 04:06, slack,-
2019-05-16 07:36, ebb,-3.1
2019-05-16 12:00, slack,-
2019-05-16 15:06, flood,2.2
2019-05-16 17:54, slack,-
2019-05-16 20:36, ebb,-1.9
2019-05-17 00:18, slack,-
2019-05-17 02:42, flood,1.2
2019-05-17 04:48, slack,-
2019-05-17 08:18, ebb,-3.3
2019-05-17 12:48, slack,-
2019-05-17 15:54, flood,2.6
2019-05-17 18:48, slack,-
2019-05-17 21:24, ebb,-1.9
2019-05-18 01:12, slack,-
2019-05-18 03:24, flood,1.1
2019-05-18 05:18, slack,-
2019-05-18 09:00, ebb,-3.4
2019-05-18 13:30, slack,-
2019-05-18 16:36, flood,2.7
2019-05-18 19:42, slack,-
2019-05-18 22:12, ebb,-1.8
2019-05-19 01:54, slack,-
2019-05-19 03:54, flood,1.0
2019-05-19 05:48, slack,-
2019-05-19 09:42, ebb,-3.3
2019-05-19 14:12, slack,-
2019-05-19 17:24, flood,2.7
2019-05-19 20:30, slack,-
2019-05-19 23:06, ebb,-1.7
2019-05-20 02:36, slack,-
2019-05-20 04:30, flood,0.8
2019-05-20 06:12, slack,-
2019-05-20 10:18, ebb,-3.1
2019-05-20 14:48, slack,-
2019-05-20 18:06, flood,2.5
2019-05-20 21:18, slack,-
2019-05-21 00:00, ebb,-1.6
2019-05-21 03:24, slack,-
2019-05-21 05:06, flood,0.5
2019-05-21 06:30, slack,-
2019-05-21 11:00, ebb,-2.8
2019-05-21 15:30, slack,-
2019-05-21 18:48, flood,2.2
2019-05-21 22:06, slack,-
2019-05-22 00:48, ebb,-1.5
2019-05-22 04:18, slack,-
2019-05-22 05:36, flood,0.3
2019-05-22 06:48, slack,-
2019-05-22 11:42, ebb,-2.5
2019-05-22 16:06, slack,-
2019-05-22 19:24, flood,2.0
2019-05-22 22:54, slack,-
2019-05-23 01:30, ebb,-1.4
2019-05-23 05:36, slack,-
2019-05-23 06:42, slack,-
2019-05-23 12:24, ebb,-2.3
2019-05-23 16:42, slack,-
2019-05-23 20:06, flood,1.7
2019-05-23 23:36, slack,-
2019-05-24 02:18, ebb,-1.4
2019-05-24 06:48, ebb,-0.1
2019-05-24 13:06, ebb,-2.0
2019-05-24 17:18, slack,-
2019-05-24 20:48, flood,1.4
2019-05-25 00:12, slack,-
2019-05-25 03:00, ebb,-1.4
2019-05-25 07:36, ebb,-0.2
2019-05-25 13:48, ebb,-1.7
2019-05-25 18:06, slack,-
2019-05-25 21:30, flood,1.2
2019-05-26 00:42, slack,-
2019-05-26 03:48, ebb,-1.4
2019-05-26 08:42, ebb,-0.2
2019-05-26 14:54, ebb,-1.4
2019-05-26 19:00, slack,-
2019-05-26 22:12, flood,1.0
2019-05-27 01:12, slack,-
2019-05-27 04:36, ebb,-1.5
2019-05-27 10:18, slack,-
2019-05-27 16:18, ebb,-1.3
2019-05-27 20:00, slack,-
2019-05-27 22:54, flood,0.9
2019-05-28 01:36, slack,-
2019-05-28 05:12, ebb,-1.7
2019-05-28 10:12, slack,-
2019-05-28 11:30, flood,0.2
2019-05-28 13:06, slack,-
2019-05-28 17:24, ebb,-1.2
2019-05-28 21:00, slack,-
2019-05-28 23:36, flood,0.8
2019-05-29 02:06, slack,-
2019-05-29 05:54, ebb,-1.9
2019-05-29 10:42, slack,-
2019-05-29 12:54, flood,0.5
2019-05-29 15:18, slack,-
2019-05-29 18:24, ebb,-1.3
2019-05-29 21:54, slack,-
2019-05-30 00:24, flood,0.8
2019-05-30 02:42, slack,-
2019-05-30 06:30, ebb,-2.1
2019-05-30 11:18, slack,-
2019-05-30 14:00, flood,0.9
2019-05-30 16:30, slack,-
2019-05-30 19:24, ebb,-1.4
2019-05-30 22:42, slack,-
2019-05-31 01:18, flood,0.8
2019-05-31 03:24, slack,-
2019-05-31 07:06, ebb,-2.4
2019-05-31 11:54, slack,-
2019-05-31 14:48, flood,1.3
2019-05-31 17:24, slack,-
2019-05-31 20:06, ebb,-1.5
2019-05-31 23:24, slack,-
2019-06-01 02:06, flood,0.9
2019-06-01 04:00, slack,-
2019-06-01 07:48, ebb,-2.7
2019-06-01 12:30, slack,-
2019-06-01 15:30, flood,1.7
2019-06-01 18:12, slack,-
2019-06-01 20:48, ebb,-1.6
2019-06-02 00:12, slack,-
2019-06-02 02:48, flood,1.0
2019-06-02 04:36, slack,-
2019-06-02 08:18, ebb,-2.9
2019-06-02 13:06, slack,-
2019-06-02 16:06, flood,2.0
2019-06-02 19:00, slack,-
2019-06-02 21:30, ebb,-1.7
2019-06-03 01:00, slack,-
2019-06-03 03:24, flood,1.0
2019-06-03 05:12, slack,-
2019-06-03 08:54, ebb,-3.1
2019-06-03 13:36, slack,-
2019-06-03 16:48, flood,2.2
2019-06-03 19:48, slack,-
2019-06-03 22:18, ebb,-1.7
2019-06-04 01:48, slack,-
2019-06-04 04:00, flood,0.9
2019-06-04 05:48, slack,-
2019-06-04 09:30, ebb,-3.2
2019-06-04 14:00, slack,-
2019-06-04 17:30, flood,2.4
2019-06-04 20:36, slack,-
2019-06-04 23:12, ebb,-1.7
2019-06-05 02:42, slack,-
2019-06-05 04:42, flood,0.8
2019-06-05 06:18, slack,-
2019-06-05 10:12, ebb,-3.1
2019-06-05 14:36, slack,-
2019-06-05 18:12, flood,2.4
2019-06-05 21:24, slack,-
2019-06-06 00:06, ebb,-1.8
2019-06-06 03:42, slack,-
2019-06-06 05:30, flood,0.6
2019-06-06 07:00, slack,-
2019-06-06 11:06, ebb,-3.0
2019-06-06 15:12, slack,-
2019-06-06 19:00, flood,2.4
2019-06-06 22:12, slack,-
2019-06-07 00:54, ebb,-2.0
2019-06-07 04:42, slack,-
2019-06-07 06:24, flood,0.4
2019-06-07 07:42, slack,-
2019-06-07 12:00, ebb,-2.8
2019-06-07 16:00, slack,-
2019-06-07 19:42, flood,2.3
2019-06-07 23:00, slack,-
2019-06-08 01:48, ebb,-2.1
2019-06-08 05:54, slack,-
2019-06-08 07:24, flood,0.4
2019-06-08 08:42, slack,-
2019-06-08 13:06, ebb,-2.4
2019-06-08 16:54, slack,-
2019-06-08 20:36, flood,2.1
2019-06-08 23:42, slack,-
2019-06-09 02:36, ebb,-2.3
2019-06-09 07:00, slack,-
2019-06-09 08:42, flood,0.4
2019-06-09 10:12, slack,-
2019-06-09 14:12, ebb,-2.1
2019-06-09 18:00, slack,-
2019-06-09 21:36, flood,1.8
2019-06-10 00:24, slack,-
2019-06-10 03:30, ebb,-2.4
2019-06-10 08:00, slack,-
2019-06-10 10:06, flood,0.7
2019-06-10 12:06, slack,-
2019-06-10 15:36, ebb,-1.7
2019-06-10 19:12, slack,-
2019-06-10 22:30, flood,1.5
2019-06-11 01:00, slack,-
2019-06-11 04:24, ebb,-2.6
2019-06-11 09:00, slack,-
2019-06-11 11:24, flood,1.0
2019-06-11 14:00, slack,-
2019-06-11 17:00, ebb,-1.6
2019-06-11 20:30, slack,-
2019-06-11 23:24, flood,1.2
2019-06-12 01:42, slack,-
2019-06-12 05:18, ebb,-2.8
2019-06-12 09:54, slack,-
2019-06-12 12:48, flood,1.5
2019-06-12 15:36, slack,-
2019-06-12 18:12, ebb,-1.5
2019-06-12 21:48, slack,-
2019-06-13 00:18, flood,0.9
2019-06-13 02:30, slack,-
2019-06-13 06:12, ebb,-2.9
2019-06-13 10:48, slack,-
2019-06-13 14:00, flood,2.0
2019-06-13 16:48, slack,-
2019-06-13 19:24, ebb,-1.6
2019-06-13 23:00, slack,-
2019-06-14 01:18, flood,0.8
2019-06-14 03:18, slack,-
2019-06-14 07:06, ebb,-3.1
2019-06-14 11:42, slack,-
2019-06-14 14:54, flood,2.4
2019-06-14 17:48, slack,-
2019-06-14 20:24, ebb,-1.6
2019-06-15 00:06, slack,-
2019-06-15 02:12, flood,0.7
2019-06-15 04:00, slack,-
2019-06-15 07:54, ebb,-3.2
2019-06-15 12:30, slack,-
2019-06-15 15:42, flood,2.6
2019-06-15 18:42, slack,-
2019-06-15 21:12, ebb,-1.6
2019-06-16 01:06, slack,-
2019-06-16 02:54, flood,0.7
2019-06-16 04:36, slack,-
2019-06-16 08:36, ebb,-3.1
2019-06-16 13:12, slack,-
2019-06-16 16:24, flood,2.7
2019-06-16 19:30, slack,-
2019-06-16 22:00, ebb,-1.6
2019-06-17 01:54, slack,-
2019-06-17 03:36, flood,0.6
2019-06-17 05:06, slack,-
2019-06-17 09:18, ebb,-3.0
2019-06-17 13:54, slack,-
2019-06-17 17:06, flood,2.6
2019-06-17 20:12, slack,-
2019-06-17 22:48, ebb,-1.6
2019-06-18 02:42, slack,-
2019-06-18 04:12, flood,0.4
2019-06-18 05:30, slack,-
2019-06-18 09:54, ebb,-2.8
2019-06-18 14:30, slack,-
2019-06-18 17:42, flood,2.5
2019-06-18 20:54, slack,-
2019-06-18 23:42, ebb,-1.6
2019-06-19 03:24, slack,-
2019-06-19 04:42, flood,0.3
2019-06-19 05:54, slack,-
2019-06-19 10:30, ebb,-2.6
2019-06-19 15:00, slack,-
2019-06-19 18:18, flood,2.2
2019-06-19 21:36, slack,-
2019-06-20 00:24, ebb,-1.6
2019-06-20 04:12, slack,-
2019-06-20 05:18, flood,0.2
2019-06-20 06:18, slack,-
2019-06-20 11:12, ebb,-2.4
2019-06-20 15:30, slack,-
2019-06-20 18:48, flood,2.0
2019-06-20 22:12, slack,-
2019-06-21 01:00, ebb,-1.6
2019-06-21 05:00, slack,-
2019-06-21 06:00, flood,0.1
2019-06-21 06:48, slack,-
2019-06-21 12:00, ebb,-2.1
2019-06-21 16:06, slack,-
2019-06-21 19:18, flood,1.7
2019-06-21 22:42, slack,-
2019-06-22 01:36, ebb,-1.6
2019-06-22 05:42, slack,-
2019-06-22 06:42, flood,0.1
2019-06-22 07:36, slack,-
2019-06-22 12:48, ebb,-1.9
2019-06-22 16:42, slack,-
2019-06-22 19:54, flood,1.4
2019-06-22 23:06, slack,-
2019-06-23 02:12, ebb,-1.6
2019-06-23 06:24, slack,-
2019-06-23 07:30, flood,0.2
2019-06-23 08:36, slack,-
2019-06-23 13:36, ebb,-1.7
2019-06-23 17:30, slack,-
2019-06-23 20:30, flood,1.2
2019-06-23 23:24, slack,-
2019-06-24 02:42, ebb,-1.7
2019-06-24 07:06, slack,-
2019-06-24 08:30, flood,0.2
2019-06-24 09:54, slack,-
2019-06-24 14:30, ebb,-1.5
2019-06-24 18:18, slack,-
2019-06-24 21:12, flood,1.0
2019-06-24 23:48, slack,-
2019-06-25 03:24, ebb,-1.7
2019-06-25 08:00, slack,-
2019-06-25 09:48, flood,0.3
2019-06-25 11:24, slack,-
2019-06-25 15:42, ebb,-1.3
2019-06-25 19:06, slack,-
2019-06-25 21:54, flood,0.9
2019-06-26 00:12, slack,-
2019-06-26 04:06, ebb,-1.8
2019-06-26 09:00, slack,-
2019-06-26 11:00, flood,0.5
2019-06-26 13:12, slack,-
2019-06-26 16:48, ebb,-1.2
2019-06-26 20:00, slack,-
2019-06-26 22:36, flood,0.8
2019-06-27 00:42, slack,-
2019-06-27 04:48, ebb,-2.0
2019-06-27 09:54, slack,-
2019-06-27 12:12, flood,0.7
2019-06-27 15:00, slack,-
2019-06-27 17:48, ebb,-1.1
2019-06-27 21:00, slack,-
2019-06-27 23:24, flood,0.7
2019-06-28 01:24, slack,-
2019-06-28 05:36, ebb,-2.2
2019-06-28 10:42, slack,-
2019-06-28 13:36, flood,1.0
2019-06-28 16:12, slack,-
2019-06-28 18:48, ebb,-1.2
2019-06-28 21:54, slack,-
2019-06-29 00:18, flood,0.7
2019-06-29 02:18, slack,-
2019-06-29 06:24, ebb,-2.4
2019-06-29 11:30, slack,-
2019-06-29 14:30, flood,1.4
2019-06-29 17:12, slack,-
2019-06-29 19:42, ebb,-1.3
2019-06-29 22:54, slack,-
2019-06-30 01:18, flood,0.6
2019-06-30 03:06, slack,-
2019-06-30 07:06, ebb,-2.6
2019-06-30 12:06, slack,-
2019-06-30 15:12, flood,1.8
2019-06-30 18:00, slack,-
2019-06-30 20:30, ebb,-1.5
2019-07-01 00:00, slack,-
2019-07-01 02:18, flood,0.7
2019-07-01 03:54, slack,-
2019-07-01 07:48, ebb,-2.9
2019-07-01 12:36, slack,-
2019-07-01 15:54, flood,2.2
2019-07-01 18:48, slack,-
2019-07-01 21:18, ebb,-1.6
2019-07-02 01:00, slack,-
2019-07-02 03:06, flood,0.7
2019-07-02 04:36, slack,-
2019-07-02 08:30, ebb,-3.0
2019-07-02 13:06, slack,-
2019-07-02 16:30, flood,2.5
2019-07-02 19:30, slack,-
2019-07-02 22:00, ebb,-1.8
2019-07-03 01:54, slack,-
2019-07-03 03:48, flood,0.7
2019-07-03 05:18, slack,-
2019-07-03 09:12, ebb,-3.1
2019-07-03 13:42, slack,-
2019-07-03 17:12, flood,2.6
2019-07-03 20:12, slack,-
2019-07-03 22:54, ebb,-2.0
2019-07-04 02:48, slack,-
2019-07-04 04:36, flood,0.7
2019-07-04 06:06, slack,-
2019-07-04 10:00, ebb,-3.0
2019-07-04 14:18, slack,-
2019-07-04 17:48, flood,2.7
2019-07-04 20:54, slack,-
2019-07-04 23:42, ebb,-2.2
2019-07-05 03:36, slack,-
2019-07-05 05:30, flood,0.7
2019-07-05 07:00, slack,-
2019-07-05 11:00, ebb,-2.8
2019-07-05 15:00, slack,-
2019-07-05 18:30, flood,2.5
2019-07-05 21:36, slack,-
2019-07-06 00:30, ebb,-2.4
2019-07-06 04:24, slack,-
2019-07-06 06:24, flood,0.8
2019-07-06 08:06, slack,-
2019-07-06 12:06, ebb,-2.6
2019-07-06 15:48, slack,-
2019-07-06 19:18, flood,2.3
2019-07-06 22:12, slack,-
2019-07-07 01:18, ebb,-2.5
2019-07-07 05:18, slack,-
2019-07-07 07:24, flood,0.9
2019-07-07 09:24, slack,-
2019-07-07 13:06, ebb,-2.3
2019-07-07 16:48, slack,-
2019-07-07 20:06, flood,1.9
2019-07-07 22:54, slack,-
2019-07-08 02:00, ebb,-2.7
2019-07-08 06:12, slack,-
2019-07-08 08:36, flood,1.0
2019-07-08 11:00, slack,-
2019-07-08 14:12, ebb,-2.0
2019-07-08 17:48, slack,-
2019-07-08 20:54, flood,1.5
2019-07-08 23:30, slack,-
2019-07-09 02:54, ebb,-2.7
2019-07-09 07:12, slack,-
2019-07-09 10:00, flood,1.2
2019-07-09 12:36, slack,-
2019-07-09 15:30, ebb,-1.6
2019-07-09 18:54, slack,-
2019-07-09 21:48, flood,1.1
2019-07-10 00:06, slack,-
2019-07-10 03:48, ebb,-2.8
2019-07-10 08:18, slack,-
2019-07-10 11:12, flood,1.5
2019-07-10 14:06, slack,-
2019-07-10 16:48, ebb,-1.4
2019-07-10 20:12, slack,-
2019-07-10 22:42, flood,0.8
2019-07-11 00:42, slack,-
2019-07-11 04:42, ebb,-2.8
2019-07-11 09:24, slack,-
2019-07-11 12:30, flood,1.7
2019-07-11 15:30, slack,-
2019-07-11 18:00, ebb,-1.3
2019-07-11 21:36, slack,-
2019-07-11 23:36, flood,0.5
2019-07-12 01:18, slack,-
2019-07-12 05:42, ebb,-2.8
2019-07-12 10:24, slack,-
2019-07-12 13:48, flood,2.0
2019-07-12 16:42, slack,-
2019-07-12 19:06, ebb,-1.3
2019-07-12 23:00, slack,-
2019-07-13 00:36, flood,0.3
2019-07-13 02:06, slack,-
2019-07-13 06:36, ebb,-2.8
2019-07-13 11:24, slack,-
2019-07-13 14:48, flood,2.3
2019-07-13 17:36, slack,-
2019-07-13 20:06, ebb,-1.4
2019-07-14 00:18, slack,-
2019-07-14 01:42, flood,0.2
2019-07-14 02:54, slack,-
2019-07-14 07:30, ebb,-2.8
2019-07-14 12:12, slack,-
2019-07-14 15:30, flood,2.5
2019-07-14 18:30, slack,-
2019-07-14 21:00, ebb,-1.5
2019-07-15 01:24, slack,-
2019-07-15 02:36, flood,0.2
2019-07-15 03:42, slack,-
2019-07-15 08:18, ebb,-2.7
2019-07-15 12:54, slack,-
2019-07-15 16:06, flood,2.5
2019-07-15 19:12, slack,-
2019-07-15 21:42, ebb,-1.6
2019-07-16 02:12, slack,-
2019-07-16 03:18, flood,0.3
2019-07-16 04:24, slack,-
2019-07-16 08:54, ebb,-2.6
2019-07-16 13:30, slack,-
2019-07-16 16:42, flood,2.5
2019-07-16 19:48, slack,-
2019-07-16 22:24, ebb,-1.7
2019-07-17 02:42, slack,-
2019-07-17 03:54, flood,0.3
2019-07-17 05:06, slack,-
2019-07-17 09:30, ebb,-2.5
2019-07-17 14:00, slack,-
2019-07-17 17:12, flood,2.3
2019-07-17 20:18, slack,-
2019-07-17 23:06, ebb,-1.7
2019-07-18 03:12, slack,-
2019-07-18 04:30, flood,0.3
2019-07-18 05:42, slack,-
2019-07-18 10:12, ebb,-2.4
2019-07-18 14:30, slack,-
2019-07-18 17:42, flood,2.1
2019-07-18 20:48, slack,-
2019-07-18 23:48, ebb,-1.7
2019-07-19 03:36, slack,-
2019-07-19 05:06, flood,0.4
2019-07-19 06:30, slack,-
2019-07-19 10:54, ebb,-2.2
2019-07-19 15:00, slack,-
2019-07-19 18:06, flood,1.9
2019-07-19 21:12, slack,-
2019-07-20 00:18, ebb,-1.8
2019-07-20 04:00, slack,-
2019-07-20 05:48, flood,0.5
2019-07-20 07:18, slack,-
2019-07-20 11:42, ebb,-2.1
2019-07-20 15:36, slack,-
2019-07-20 18:36, flood,1.6
2019-07-20 21:30, slack,-
2019-07-21 00:48, ebb,-1.8
2019-07-21 04:36, slack,-
2019-07-21 06:30, flood,0.6
2019-07-21 08:12, slack,-
2019-07-21 12:36, ebb,-1.9
2019-07-21 16:12, slack,-
2019-07-21 19:06, flood,1.4
2019-07-21 21:48, slack,-
2019-07-22 01:18, ebb,-1.9
2019-07-22 05:12, slack,-
2019-07-22 07:18, flood,0.6
2019-07-22 09:12, slack,-
2019-07-22 13:24, ebb,-1.8
2019-07-22 16:54, slack,-
2019-07-22 19:36, flood,1.2
2019-07-22 22:12, slack,-
2019-07-23 01:48, ebb,-2.0
2019-07-23 06:00, slack,-
2019-07-23 08:12, flood,0.6
2019-07-23 10:18, slack,-
2019-07-23 14:06, ebb,-1.5
2019-07-23 17:36, slack,-
2019-07-23 20:12, flood,1.1
2019-07-23 22:36, slack,-
2019-07-24 02:24, ebb,-2.0
2019-07-24 06:54, slack,-
2019-07-24 09:18, flood,0.6
2019-07-24 11:36, slack,-
2019-07-24 15:06, ebb,-1.3
2019-07-24 18:18, slack,-
2019-07-24 20:54, flood,0.9
2019-07-24 23:12, slack,-
2019-07-25 03:06, ebb,-2.1
2019-07-25 08:00, slack,-
2019-07-25 10:36, flood,0.6
2019-07-25 13:00, slack,-
2019-07-25 16:12, ebb,-1.1
2019-07-25 19:12, slack,-
2019-07-25 21:42, flood,0.8
2019-07-25 23:48, slack,-
2019-07-26 03:54, ebb,-2.1
2019-07-26 09:06, slack,-
2019-07-26 11:42, flood,0.8
2019-07-26 14:36, slack,-
2019-07-26 17:12, ebb,-1.0
2019-07-26 20:12, slack,-
2019-07-26 22:30, flood,0.6
2019-07-27 00:24, slack,-
2019-07-27 04:48, ebb,-2.2
2019-07-27 10:06, slack,-
2019-07-27 13:00, flood,1.0
2019-07-27 15:54, slack,-
2019-07-27 18:18, ebb,-1.1
2019-07-27 21:30, slack,-
2019-07-27 23:24, flood,0.4
2019-07-28 01:12, slack,-
2019-07-28 05:36, ebb,-2.3
2019-07-28 10:48, slack,-
2019-07-28 14:06, flood,1.5
2019-07-28 16:54, slack,-
2019-07-28 19:18, ebb,-1.2
2019-07-28 22:48, slack,-
2019-07-29 00:36, flood,0.3
2019-07-29 02:06, slack,-
2019-07-29 06:30, ebb,-2.5
2019-07-29 11:24, slack,-
2019-07-29 14:48, flood,1.9
2019-07-29 17:42, slack,-
2019-07-29 20:12, ebb,-1.5
2019-07-30 00:18, slack,-
2019-07-30 01:54, flood,0.3
2019-07-30 03:12, slack,-
2019-07-30 07:24, ebb,-2.7
2019-07-30 12:00, slack,-
2019-07-30 15:30, flood,2.3
2019-07-30 18:24, slack,-
2019-07-30 21:00, ebb,-1.8
2019-07-31 01:12, slack,-
2019-07-31 02:54, flood,0.5
2019-07-31 04:18, slack,-
2019-07-31 08:18, ebb,-2.8
2019-07-31 12:42, slack,-
2019-07-31 16:06, flood,2.6
2019-07-31 19:06, slack,-
2019-07-31 21:42, ebb,-2.1
2019-08-01 01:54, slack,-
2019-08-01 03:48, flood,0.7
2019-08-01 05:18, slack,-
2019-08-01 09:06, ebb,-2.9
2019-08-01 13:24, slack,-
2019-08-01 16:48, flood,2.7
2019-08-01 19:42, slack,-
2019-08-01 22:30, ebb,-2.4
