2019-04-15 02:22, slack,-
2019-04-15 06:59, ebb,-1.7
2019-04-15 11:34, slack,-
2019-04-15 12:34, flood,0.2
2019-04-15 13:34, slack,-
2019-04-15 18:41, ebb,-2.3
2019-04-15 22:58, slack,-
2019-04-16 00:52, flood,0.6
2019-04-16 02:58, slack,-
2019-04-16 07:47, ebb,-2.1
2019-04-16 12:16, slack,-
2019-04-16 13:34, flood,0.3
2019-04-16 14:52, slack,-
2019-04-16 19:41, ebb,-2.3
2019-04-16 23:58, slack,-
2019-04-17 01:40, flood,0.6
2019-04-17 03:40, slack,-
2019-04-17 08:29, ebb,-2.5
2019-04-17 12:58, slack,-
2019-04-17 14:22, flood,0.4
2019-04-17 15:58, slack,-
2019-04-17 20:41, ebb,-2.4
2019-04-18 00:52, slack,-
2019-04-18 02:28, flood,0.6
2019-04-18 04:16, slack,-
2019-04-18 09:11, ebb,-2.8
2019-04-18 13:34, slack,-
2019-04-18 15:04, flood,0.5
2019-04-18 16:58, slack,-
2019-04-18 21:35, ebb,-2.4
2019-04-19 01:40, slack,-
2019-04-19 03:10, flood,0.5
2019-04-19 04:46, slack,-
2019-04-19 09:47, ebb,-3.1
2019-04-19 14:16, slack,-
2019-04-19 15:52, flood,0.6
2019-04-19 17:52, slack,-
2019-04-19 22:29, ebb,-2.3
2019-04-20 02:28, slack,-
2019-04-20 03:52, flood,0.5
2019-04-20 05:22, slack,-
2019-04-20 10:29, ebb,-3.2
2019-04-20 14:52, slack,-
2019-04-20 16:34, flood,0.6
2019-04-20 18:46, slack,-
2019-04-20 23:17, ebb,-2.2
2019-04-21 03:22, slack,-
2019-04-21 04:34, flood,0.4
2019-04-21 05:58, slack,-
2019-04-21 11:05, ebb,-3.2
2019-04-21 15:34, slack,-
2019-04-21 17:16, flood,0.6
2019-04-21 19:40, slack,-
2019-04-22 00:05, ebb,-2.0
2019-04-22 04:10, slack,-
2019-04-22 05:16, flood,0.3
2019-04-22 06:28, slack,-
2019-04-22 11:47, ebb,-3.0
2019-04-22 16:16, slack,-
2019-04-22 18:04, flood,0.6
2019-04-22 20:34, slack,-
2019-04-23 00:59, ebb,-1.8
2019-04-23 05:10, slack,-
2019-04-23 06:04, flood,0.3
2019-04-23 07:04, slack,-
2019-04-23 12:35, ebb,-2.8
2019-04-23 16:58, slack,-
2019-04-23 18:52, flood,0.6
2019-04-23 21:34, slack,-
2019-04-24 01:53, ebb,-1.5
2019-04-24 06:16, slack,-
2019-04-24 06:52, flood,0.2
2019-04-24 07:40, slack,-
2019-04-24 13:17, ebb,-2.4
2019-04-24 17:46, slack,-
2019-04-24 19:40, flood,0.5
2019-04-24 22:28, slack,-
2019-04-25 02:53, ebb,-1.3
2019-04-25 07:34, slack,-
2019-04-25 07:52, flood,0.1
2019-04-25 14:11, ebb,-2.1
2019-04-25 18:40, slack,-
2019-04-25 20:40, flood,0.5
2019-04-25 23:34, slack,-
2019-04-26 04:11, ebb,-1.2
2019-04-26 09:04, slack,-
2019-04-26 15:11, ebb,-1.8
2019-04-26 19:40, slack,-
2019-04-26 21:52, flood,0.4
2019-04-27 00:28, slack,-
2019-04-27 05:23, ebb,-1.3
2019-04-27 10:22, slack,-
2019-04-27 16:17, ebb,-1.5
2019-04-27 20:46, slack,-
2019-04-27 22:58, flood,0.4
2019-04-28 01:22, slack,-
2019-04-28 06:23, ebb,-1.5
2019-04-28 11:10, slack,-
2019-04-28 11:52, flood,0.1
2019-04-28 12:28, slack,-
2019-04-28 17:29, ebb,-1.4
2019-04-28 21:52, slack,-
2019-04-29 00:04, flood,0.4
2019-04-29 02:04, slack,-
2019-04-29 07:05, ebb,-1.7
2019-04-29 11:46, slack,-
2019-04-29 12:52, flood,0.2
2019-04-29 13:46, slack,-
2019-04-29 18:35, ebb,-1.5
2019-04-29 22:52, slack,-
2019-04-30 00:46, flood,0.4
2019-04-30 02:40, slack,-
2019-04-30 07:41, ebb,-1.9
2019-04-30 12:16, slack,-
2019-04-30 13:34, flood,0.3
2019-04-30 14:52, slack,-
2019-04-30 19:29, ebb,-1.5
2019-04-30 23:46, slack,-
2019-05-01 01:22, flood,0.4
2019-05-01 03:04, slack,-
2019-05-01 08:05, ebb,-2.1
2019-05-01 12:40, slack,-
2019-05-01 14:04, flood,0.3
2019-05-01 15:40, slack,-
2019-05-01 20:17, ebb,-1.6
2019-05-02 00:28, slack,-
2019-05-02 01:58, flood,0.4
2019-05-02 03:34, slack,-
2019-05-02 08:29, ebb,-2.3
2019-05-02 13:04, slack,-
2019-05-02 14:34, flood,0.4
2019-05-02 16:28, slack,-
2019-05-02 20:59, ebb,-1.7
2019-05-03 01:10, slack,-
2019-05-03 02:28, flood,0.4
2019-05-03 03:58, slack,-
2019-05-03 08:59, ebb,-2.5
2019-05-03 13:34, slack,-
2019-05-03 15:04, flood,0.5
2019-05-03 17:10, slack,-
2019-05-03 21:41, ebb,-1.7
2019-05-04 01:52, slack,-
2019-05-04 03:04, flood,0.4
2019-05-04 04:22, slack,-
2019-05-04 09:35, ebb,-2.7
2019-05-04 13:58, slack,-
2019-05-04 15:34, flood,0.6
2019-05-04 17:52, slack,-
2019-05-04 22:23, ebb,-1.7
2019-05-05 02:28, slack,-
2019-05-05 03:40, flood,0.3
2019-05-05 04:46, slack,-
2019-05-05 10:05, ebb,-2.9
2019-05-05 14:28, slack,-
2019-05-05 16:10, flood,0.6
2019-05-05 18:34, slack,-
2019-05-05 22:59, ebb,-1.7
2019-05-06 03:10, slack,-
2019-05-06 04:16, flood,0.3
2019-05-06 05:16, slack,-
2019-05-06 10:41, ebb,-3.0
2019-05-06 15:04, slack,-
2019-05-06 16:52, flood,0.6
2019-05-06 19:22, slack,-
2019-05-06 23:41, ebb,-1.6
2019-05-07 03:52, slack,-
2019-05-07 04:52, flood,0.3
2019-05-07 05:46, slack,-
2019-05-07 11:23, ebb,-3.0
2019-05-07 15:40, slack,-
2019-05-07 17:34, flood,0.7
2019-05-07 20:10, slack,-
2019-05-08 00:29, ebb,-1.5
2019-05-08 04:40, slack,-
2019-05-08 05:34, flood,0.2
2019-05-08 06:16, slack,-
2019-05-08 12:05, ebb,-3.0
2019-05-08 16:28, slack,-
2019-05-08 18:22, flood,0.7
2019-05-08 21:04, slack,-
2019-05-09 01:17, ebb,-1.4
2019-05-09 05:40, slack,-
2019-05-09 06:22, flood,0.2
2019-05-09 06:52, slack,-
2019-05-09 12:53, ebb,-2.8
2019-05-09 17:16, slack,-
2019-05-09 19:10, flood,0.6
2019-05-09 22:04, slack,-
2019-05-10 02:23, ebb,-1.3
2019-05-10 06:52, slack,-
2019-05-10 07:16, flood,0.1
2019-05-10 13:53, ebb,-2.6
2019-05-10 18:10, slack,-
2019-05-10 20:10, flood,0.6
2019-05-10 23:04, slack,-
2019-05-11 03:23, ebb,-1.4
2019-05-11 08:16, slack,-
2019-05-11 14:53, ebb,-2.3
2019-05-11 19:10, slack,-
2019-05-11 21:16, flood,0.6
2019-05-11 23:58, slack,-
2019-05-12 04:29, ebb,-1.5
2019-05-12 09:34, slack,-
2019-05-12 16:05, ebb,-2.0
2019-05-12 20:16, slack,-
2019-05-12 22:22, flood,0.5
2019-05-13 00:52, slack,-
2019-05-13 05:35, ebb,-1.8
2019-05-13 10:34, slack,-
2019-05-13 11:22, flood,0.2
2019-05-13 12:16, slack,-
2019-05-13 17:17, ebb,-1.9
2019-05-13 21:28, slack,-
2019-05-13 23:28, flood,0.5
2019-05-14 01:34, slack,-
2019-05-14 06:29, ebb,-2.2
2019-05-14 11:16, slack,-
2019-05-14 12:34, flood,0.3
2019-05-14 13:52, slack,-
2019-05-14 18:29, ebb,-1.8
2019-05-14 22:34, slack,-
2019-05-15 00:22, flood,0.5
2019-05-15 02:16, slack,-
2019-05-15 07:17, ebb,-2.6
2019-05-15 11:58, slack,-
2019-05-15 13:28, flood,0.4
2019-05-15 15:04, slack,-
2019-05-15 19:35, ebb,-1.8
2019-05-15 23:34, slack,-
2019-05-16 01:16, flood,0.5
2019-05-16 02:52, slack,-
2019-05-16 07:59, ebb,-2.9
2019-05-16 12:40, slack,-
2019-05-16 14:16, flood,0.5
2019-05-16 16:10, slack,-
2019-05-16 20:35, ebb,-1.9
2019-05-17 00:34, slack,-
2019-05-17 01:58, flood,0.5
2019-05-17 03:28, slack,-
2019-05-17 08:41, ebb,-3.1
2019-05-17 13:16, slack,-
2019-05-17 14:58, flood,0.6
2019-05-17 17:04, slack,-
2019-05-17 21:35, ebb,-1.9
2019-05-18 01:28, slack,-
2019-05-18 02:40, flood,0.4
2019-05-18 04:04, slack,-
2019-05-18 09:17, ebb,-3.2
2019-05-18 13:52, slack,-
2019-05-18 15:40, flood,0.7
2019-05-18 17:58, slack,-
2019-05-18 22:23, ebb,-1.9
2019-05-19 02:22, slack,-
2019-05-19 03:28, flood,0.4
2019-05-19 04:34, slack,-
2019-05-19 09:59, ebb,-3.3
2019-05-19 14:28, slack,-
2019-05-19 16:22, flood,0.7
2019-05-19 18:52, slack,-
2019-05-19 23:11, ebb,-1.8
2019-05-20 03:10, slack,-
2019-05-20 04:04, flood,0.3
2019-05-20 05:10, slack,-
2019-05-20 10:41, ebb,-3.2
2019-05-20 15:04, slack,-
2019-05-20 16:58, flood,0.7
2019-05-20 19:40, slack,-
2019-05-20 23:59, ebb,-1.7
2019-05-21 04:04, slack,-
2019-05-21 04:52, flood,0.2
2019-05-21 05:40, slack,-
2019-05-21 11:17, ebb,-3.0
2019-05-21 15:46, slack,-
2019-05-21 17:40, flood,0.7
2019-05-21 20:28, slack,-
2019-05-22 00:47, ebb,-1.6
2019-05-22 04:58, slack,-
2019-05-22 05:34, flood,0.2
2019-05-22 06:16, slack,-
2019-05-22 11:59, ebb,-2.8
2019-05-22 16:28, slack,-
2019-05-22 18:22, flood,0.6
2019-05-22 21:10, slack,-
2019-05-23 01:35, ebb,-1.5
2019-05-23 06:04, slack,-
2019-05-23 06:22, flood,0.1
2019-05-23 12:47, ebb,-2.4
2019-05-23 17:10, slack,-
2019-05-23 19:10, flood,0.6
2019-05-23 21:58, slack,-
2019-05-24 02:29, ebb,-1.4
2019-05-24 07:16, slack,-
2019-05-24 13:35, ebb,-2.1
2019-05-24 17:58, slack,-
2019-05-24 19:58, flood,0.5
2019-05-24 22:46, slack,-
2019-05-25 03:23, ebb,-1.4
2019-05-25 08:28, slack,-
2019-05-25 14:29, ebb,-1.7
2019-05-25 18:52, slack,-
2019-05-25 20:58, flood,0.4
2019-05-25 23:34, slack,-
2019-05-26 04:23, ebb,-1.5
2019-05-26 09:34, slack,-
2019-05-26 15:35, ebb,-1.4
2019-05-26 19:52, slack,-
2019-05-26 21:58, flood,0.4
2019-05-27 00:16, slack,-
2019-05-27 05:11, ebb,-1.6
2019-05-27 10:22, slack,-
2019-05-27 11:04, flood,0.1
2019-05-27 11:58, slack,-
2019-05-27 16:41, ebb,-1.2
2019-05-27 20:52, slack,-
2019-05-27 22:52, flood,0.4
2019-05-28 00:58, slack,-
2019-05-28 05:53, ebb,-1.8
2019-05-28 10:58, slack,-
2019-05-28 12:10, flood,0.2
2019-05-28 13:22, slack,-
2019-05-28 17:47, ebb,-1.2
2019-05-28 21:58, slack,-
2019-05-28 23:46, flood,0.3
2019-05-29 01:34, slack,-
2019-05-29 06:35, ebb,-2.0
2019-05-29 11:28, slack,-
2019-05-29 12:52, flood,0.3
2019-05-29 14:28, slack,-
2019-05-29 18:53, ebb,-1.2
2019-05-29 22:58, slack,-
2019-05-30 00:34, flood,0.3
2019-05-30 02:04, slack,-
2019-05-30 07:05, ebb,-2.3
2019-05-30 11:58, slack,-
2019-05-30 13:28, flood,0.4
2019-05-30 15:28, slack,-
2019-05-30 19:47, ebb,-1.2
2019-05-30 23:52, slack,-
2019-05-31 01:10, flood,0.3
2019-05-31 02:34, slack,-
2019-05-31 07:41, ebb,-2.5
2019-05-31 12:28, slack,-
2019-05-31 14:04, flood,0.4
2019-05-31 16:16, slack,-
2019-05-31 20:35, ebb,-1.3
2019-06-01 00:40, slack,-
2019-06-01 01:52, flood,0.3
2019-06-01 02:58, slack,-
2019-06-01 08:17, ebb,-2.8
2019-06-01 12:52, slack,-
2019-06-01 14:40, flood,0.5
2019-06-01 16:58, slack,-
2019-06-01 21:17, ebb,-1.4
2019-06-02 01:22, slack,-
2019-06-02 02:28, flood,0.3
2019-06-02 03:28, slack,-
2019-06-02 08:53, ebb,-3.0
2019-06-02 13:28, slack,-
2019-06-02 15:10, flood,0.6
2019-06-02 17:46, slack,-
2019-06-02 21:59, ebb,-1.4
2019-06-03 02:10, slack,-
2019-06-03 03:04, flood,0.3
2019-06-03 03:58, slack,-
2019-06-03 09:35, ebb,-3.2
2019-06-03 14:04, slack,-
2019-06-03 15:52, flood,0.7
2019-06-03 18:28, slack,-
2019-06-03 22:47, ebb,-1.5
2019-06-04 02:52, slack,-
2019-06-04 03:46, flood,0.3
2019-06-04 04:34, slack,-
2019-06-04 10:17, ebb,-3.3
2019-06-04 14:40, slack,-
2019-06-04 16:34, flood,0.7
2019-06-04 19:16, slack,-
2019-06-04 23:29, ebb,-1.5
2019-06-05 03:40, slack,-
2019-06-05 04:28, flood,0.2
2019-06-05 05:10, slack,-
2019-06-05 10:59, ebb,-3.3
2019-06-05 15:22, slack,-
2019-06-05 17:16, flood,0.7
2019-06-05 20:04, slack,-
2019-06-06 00:17, ebb,-1.5
2019-06-06 04:34, slack,-
2019-06-06 05:16, flood,0.2
2019-06-06 05:52, slack,-
2019-06-06 11:47, ebb,-3.2
2019-06-06 16:10, slack,-
2019-06-06 18:04, flood,0.7
2019-06-06 20:52, slack,-
2019-06-07 01:11, ebb,-1.6
2019-06-07 05:34, slack,-
2019-06-07 06:04, flood,0.2
2019-06-07 06:40, slack,-
2019-06-07 12:35, ebb,-3.0
2019-06-07 16:58, slack,-
2019-06-07 18:58, flood,0.7
2019-06-07 21:46, slack,-
2019-06-08 02:05, ebb,-1.6
2019-06-08 06:46, slack,-
2019-06-08 07:10, flood,0.1
2019-06-08 13:35, ebb,-2.6
2019-06-08 17:52, slack,-
2019-06-08 19:52, flood,0.6
2019-06-08 22:34, slack,-
2019-06-09 03:05, ebb,-1.8
2019-06-09 07:58, slack,-
2019-06-09 08:22, flood,0.1
2019-06-09 14:35, ebb,-2.2
2019-06-09 18:46, slack,-
2019-06-09 20:52, flood,0.6
2019-06-09 23:22, slack,-
2019-06-10 04:05, ebb,-2.0
2019-06-10 09:04, slack,-
2019-06-10 09:46, flood,0.2
2019-06-10 10:46, slack,-
2019-06-10 15:47, ebb,-1.8
2019-06-10 19:52, slack,-
2019-06-10 21:52, flood,0.5
2019-06-11 00:10, slack,-
2019-06-11 05:05, ebb,-2.2
2019-06-11 10:04, slack,-
2019-06-11 11:10, flood,0.2
2019-06-11 12:28, slack,-
2019-06-11 17:05, ebb,-1.6
2019-06-11 21:04, slack,-
2019-06-11 22:58, flood,0.5
2019-06-12 00:52, slack,-
2019-06-12 05:59, ebb,-2.5
2019-06-12 10:52, slack,-
2019-06-12 12:22, flood,0.3
2019-06-12 13:58, slack,-
2019-06-12 18:17, ebb,-1.4
2019-06-12 22:10, slack,-
2019-06-12 23:58, flood,0.4
2019-06-13 01:34, slack,-
2019-06-13 06:47, ebb,-2.8
2019-06-13 11:34, slack,-
2019-06-13 13:22, flood,0.5
2019-06-13 15:16, slack,-
2019-06-13 19:29, ebb,-1.4
2019-06-13 23:22, slack,-
2019-06-14 00:46, flood,0.4
2019-06-14 02:10, slack,-
2019-06-14 07:29, ebb,-3.0
2019-06-14 12:16, slack,-
2019-06-14 14:10, flood,0.5
2019-06-14 16:16, slack,-
2019-06-14 20:35, ebb,-1.4
2019-06-15 00:22, slack,-
2019-06-15 01:40, flood,0.3
2019-06-15 02:52, slack,-
2019-06-15 08:11, ebb,-3.1
2019-06-15 12:52, slack,-
2019-06-15 14:52, flood,0.6
2019-06-15 17:16, slack,-
2019-06-15 21:35, ebb,-1.5
2019-06-16 01:22, slack,-
2019-06-16 02:22, flood,0.3
2019-06-16 03:28, slack,-
2019-06-16 08:53, ebb,-3.2
2019-06-16 13:34, slack,-
2019-06-16 15:28, flood,0.7
2019-06-16 18:04, slack,-
2019-06-16 22:23, ebb,-1.5
2019-06-17 02:16, slack,-
2019-06-17 03:04, flood,0.3
2019-06-17 03:58, slack,-
2019-06-17 09:35, ebb,-3.2
2019-06-17 14:10, slack,-
2019-06-17 16:10, flood,0.7
2019-06-17 18:46, slack,-
2019-06-17 23:05, ebb,-1.6
2019-06-18 03:04, slack,-
2019-06-18 03:46, flood,0.2
2019-06-18 04:34, slack,-
2019-06-18 10:17, ebb,-3.1
2019-06-18 14:46, slack,-
2019-06-18 16:46, flood,0.7
2019-06-18 19:28, slack,-
2019-06-18 23:47, ebb,-1.6
2019-06-19 03:52, slack,-
2019-06-19 04:28, flood,0.2
2019-06-19 05:10, slack,-
2019-06-19 10:59, ebb,-2.9
2019-06-19 15:22, slack,-
2019-06-19 17:22, flood,0.6
2019-06-19 20:10, slack,-
2019-06-20 00:29, ebb,-1.6
2019-06-20 04:46, slack,-
2019-06-20 05:16, flood,0.2
2019-06-20 05:52, slack,-
2019-06-20 11:41, ebb,-2.7
2019-06-20 16:04, slack,-
2019-06-20 17:58, flood,0.6
2019-06-20 20:46, slack,-
2019-06-21 01:11, ebb,-1.6
2019-06-21 05:34, slack,-
2019-06-21 05:58, flood,0.1
2019-06-21 12:23, ebb,-2.4
2019-06-21 16:40, slack,-
2019-06-21 18:40, flood,0.6
2019-06-21 21:22, slack,-
2019-06-22 01:47, ebb,-1.6
2019-06-22 06:34, slack,-
2019-06-22 06:52, flood,0.1
2019-06-22 13:05, ebb,-2.1
2019-06-22 17:22, slack,-
2019-06-22 19:28, flood,0.5
2019-06-22 21:58, slack,-
2019-06-23 02:35, ebb,-1.6
2019-06-23 07:28, slack,-
2019-06-23 07:46, flood,0.1
2019-06-23 13:59, ebb,-1.8
2019-06-23 18:10, slack,-
2019-06-23 20:10, flood,0.5
2019-06-23 22:40, slack,-
2019-06-24 03:17, ebb,-1.7
2019-06-24 08:28, slack,-
2019-06-24 08:52, flood,0.1
2019-06-24 09:40, slack,-
2019-06-24 14:53, ebb,-1.4
2019-06-24 18:58, slack,-
2019-06-24 21:04, flood,0.4
2019-06-24 23:16, slack,-
2019-06-25 04:05, ebb,-1.8
2019-06-25 09:16, slack,-
2019-06-25 09:58, flood,0.1
2019-06-25 11:10, slack,-
2019-06-25 15:53, ebb,-1.2
2019-06-25 19:52, slack,-
2019-06-25 21:52, flood,0.4
2019-06-25 23:52, slack,-
2019-06-26 04:47, ebb,-2.0
2019-06-26 09:58, slack,-
2019-06-26 11:04, flood,0.2
2019-06-26 12:40, slack,-
2019-06-26 16:59, ebb,-1.0
2019-06-26 20:58, slack,-
2019-06-26 22:46, flood,0.3
2019-06-27 00:28, slack,-
2019-06-27 05:35, ebb,-2.1
2019-06-27 10:34, slack,-
2019-06-27 12:04, flood,0.3
2019-06-27 13:58, slack,-
2019-06-27 18:05, ebb,-0.9
2019-06-27 22:04, slack,-
2019-06-27 23:40, flood,0.3
2019-06-28 01:04, slack,-
2019-06-28 06:17, ebb,-2.4
2019-06-28 11:10, slack,-
2019-06-28 12:46, flood,0.4
2019-06-28 15:04, slack,-
2019-06-28 19:05, ebb,-0.9
2019-06-28 23:10, slack,-
2019-06-29 00:28, flood,0.3
2019-06-29 01:34, slack,-
2019-06-29 06:59, ebb,-2.6
2019-06-29 11:46, slack,-
2019-06-29 13:28, flood,0.5
2019-06-29 15:58, slack,-
2019-06-29 20:05, ebb,-1.0
2019-06-30 00:04, slack,-
2019-06-30 01:10, flood,0.2
2019-06-30 02:10, slack,-
2019-06-30 07:41, ebb,-2.9
2019-06-30 12:22, slack,-
2019-06-30 14:10, flood,0.6
2019-06-30 16:46, slack,-
2019-06-30 20:59, ebb,-1.1
2019-07-01 00:58, slack,-
2019-07-01 01:58, flood,0.2
2019-07-01 02:46, slack,-
2019-07-01 08:23, ebb,-3.1
2019-07-01 12:58, slack,-
2019-07-01 14:52, flood,0.6
2019-07-01 17:34, slack,-
2019-07-01 21:47, ebb,-1.3
2019-07-02 01:46, slack,-
2019-07-02 02:40, flood,0.2
2019-07-02 03:22, slack,-
2019-07-02 09:11, ebb,-3.3
2019-07-02 13:40, slack,-
2019-07-02 15:34, flood,0.7
2019-07-02 18:16, slack,-
2019-07-02 22:29, ebb,-1.4
2019-07-03 02:34, slack,-
2019-07-03 03:22, flood,0.2
2019-07-03 04:04, slack,-
2019-07-03 09:53, ebb,-3.5
2019-07-03 14:22, slack,-
2019-07-03 16:16, flood,0.8
2019-07-03 19:04, slack,-
2019-07-03 23:11, ebb,-1.6
2019-07-04 03:22, slack,-
2019-07-04 04:10, flood,0.2
2019-07-04 04:52, slack,-
2019-07-04 10:41, ebb,-3.5
2019-07-04 15:04, slack,-
2019-07-04 17:04, flood,0.8
2019-07-04 19:46, slack,-
2019-07-04 23:59, ebb,-1.7
2019-07-05 04:16, slack,-
2019-07-05 04:58, flood,0.2
2019-07-05 05:46, slack,-
2019-07-05 11:35, ebb,-3.3
2019-07-05 15:52, slack,-
2019-07-05 17:52, flood,0.8
2019-07-05 20:28, slack,-
2019-07-06 00:47, ebb,-1.9
2019-07-06 05:10, slack,-
2019-07-06 05:58, flood,0.2
2019-07-06 06:46, slack,-
2019-07-06 12:23, ebb,-3.0
2019-07-06 16:40, slack,-
2019-07-06 18:40, flood,0.7
2019-07-06 21:10, slack,-
2019-07-07 01:41, ebb,-2.0
2019-07-07 06:16, slack,-
2019-07-07 06:58, flood,0.2
2019-07-07 07:52, slack,-
2019-07-07 13:23, ebb,-2.6
2019-07-07 17:34, slack,-
2019-07-07 19:28, flood,0.7
2019-07-07 21:52, slack,-
2019-07-08 02:35, ebb,-2.2
2019-07-08 07:16, slack,-
2019-07-08 08:10, flood,0.2
2019-07-08 09:16, slack,-
2019-07-08 14:23, ebb,-2.1
2019-07-08 18:28, slack,-
2019-07-08 20:28, flood,0.6
2019-07-08 22:40, slack,-
2019-07-09 03:29, ebb,-2.4
2019-07-09 08:22, slack,-
2019-07-09 09:28, flood,0.3
2019-07-09 10:52, slack,-
2019-07-09 15:35, ebb,-1.7
2019-07-09 19:28, slack,-
2019-07-09 21:22, flood,0.5
2019-07-09 23:22, slack,-
2019-07-10 04:23, ebb,-2.5
2019-07-10 09:22, slack,-
2019-07-10 10:52, flood,0.3
2019-07-10 12:34, slack,-
2019-07-10 16:47, ebb,-1.3
2019-07-10 20:40, slack,-
2019-07-10 22:28, flood,0.4
2019-07-11 00:10, slack,-
2019-07-11 05:17, ebb,-2.6
2019-07-11 10:16, slack,-
2019-07-11 12:10, flood,0.4
2019-07-11 14:04, slack,-
2019-07-11 18:11, ebb,-1.1
2019-07-11 21:58, slack,-
2019-07-11 23:28, flood,0.3
2019-07-12 00:52, slack,-
2019-07-12 06:11, ebb,-2.8
2019-07-12 11:10, slack,-
2019-07-12 13:10, flood,0.5
2019-07-12 15:16, slack,-
2019-07-12 19:35, ebb,-1.1
2019-07-12 23:16, slack,-
2019-07-13 00:28, flood,0.3
2019-07-13 01:34, slack,-
2019-07-13 07:05, ebb,-2.8
2019-07-13 11:52, slack,-
2019-07-13 13:58, flood,0.5
2019-07-13 16:22, slack,-
2019-07-13 20:41, ebb,-1.2
2019-07-14 00:22, slack,-
2019-07-14 01:22, flood,0.2
2019-07-14 02:22, slack,-
2019-07-14 07:53, ebb,-2.9
2019-07-14 12:34, slack,-
2019-07-14 14:46, flood,0.6
2019-07-14 17:10, slack,-
2019-07-14 21:35, ebb,-1.4
2019-07-15 01:22, slack,-
2019-07-15 02:10, flood,0.2
2019-07-15 02:58, slack,-
2019-07-15 08:35, ebb,-2.9
2019-07-15 13:16, slack,-
2019-07-15 15:22, flood,0.6
2019-07-15 17:52, slack,-
2019-07-15 22:23, ebb,-1.4
2019-07-16 02:10, slack,-
2019-07-16 02:52, flood,0.2
2019-07-16 03:40, slack,-
2019-07-16 09:17, ebb,-2.9
2019-07-16 13:52, slack,-
2019-07-16 15:52, flood,0.6
2019-07-16 18:34, slack,-
2019-07-16 22:59, ebb,-1.5
2019-07-17 02:52, slack,-
2019-07-17 03:34, flood,0.2
2019-07-17 04:22, slack,-
2019-07-17 09:59, ebb,-2.9
2019-07-17 14:28, slack,-
2019-07-17 16:28, flood,0.6
2019-07-17 19:04, slack,-
2019-07-17 23:29, ebb,-1.6
2019-07-18 03:34, slack,-
2019-07-18 04:16, flood,0.2
2019-07-18 05:04, slack,-
2019-07-18 10:41, ebb,-2.8
2019-07-18 15:04, slack,-
2019-07-18 16:58, flood,0.6
2019-07-18 19:40, slack,-
2019-07-18 23:59, ebb,-1.6
2019-07-19 04:16, slack,-
2019-07-19 04:52, flood,0.2
2019-07-19 05:46, slack,-
2019-07-19 11:23, ebb,-2.6
2019-07-19 15:40, slack,-
2019-07-19 17:34, flood,0.6
2019-07-19 20:10, slack,-
2019-07-20 00:35, ebb,-1.7
2019-07-20 04:58, slack,-
2019-07-20 05:40, flood,0.2
2019-07-20 06:28, slack,-
2019-07-20 11:59, ebb,-2.4
2019-07-20 16:22, slack,-
2019-07-20 18:10, flood,0.6
2019-07-20 20:40, slack,-
2019-07-21 01:11, ebb,-1.8
2019-07-21 05:40, slack,-
2019-07-21 06:22, flood,0.2
2019-07-21 07:16, slack,-
2019-07-21 12:47, ebb,-2.1
2019-07-21 16:58, slack,-
2019-07-21 18:52, flood,0.5
2019-07-21 21:10, slack,-
2019-07-22 01:47, ebb,-1.9
2019-07-22 06:22, slack,-
2019-07-22 07:10, flood,0.2
2019-07-22 08:10, slack,-
2019-07-22 13:29, ebb,-1.8
2019-07-22 17:34, slack,-
2019-07-22 19:28, flood,0.5
2019-07-22 21:40, slack,-
2019-07-23 02:23, ebb,-1.9
2019-07-23 07:10, slack,-
2019-07-23 07:58, flood,0.2
2019-07-23 09:16, slack,-
2019-07-23 14:17, ebb,-1.5
2019-07-23 18:22, slack,-
2019-07-23 20:16, flood,0.4
2019-07-23 22:10, slack,-
2019-07-24 03:05, ebb,-2.0
2019-07-24 07:58, slack,-
2019-07-24 08:58, flood,0.2
2019-07-24 10:28, slack,-
2019-07-24 15:11, ebb,-1.2
2019-07-24 19:10, slack,-
2019-07-24 21:04, flood,0.3
2019-07-24 22:46, slack,-
2019-07-25 03:53, ebb,-2.1
2019-07-25 08:46, slack,-
2019-07-25 09:58, flood,0.2
2019-07-25 11:58, slack,-
2019-07-25 16:17, ebb,-0.9
2019-07-25 20:10, slack,-
2019-07-25 21:52, flood,0.3
2019-07-25 23:22, slack,-
2019-07-26 04:41, ebb,-2.2
2019-07-26 09:34, slack,-
2019-07-26 10:58, flood,0.3
2019-07-26 13:22, slack,-
2019-07-26 17:23, ebb,-0.8
2019-07-26 21:22, slack,-
2019-07-26 22:52, flood,0.2
2019-07-26 23:58, slack,-
2019-07-27 05:29, ebb,-2.4
2019-07-27 10:22, slack,-
2019-07-27 12:04, flood,0.4
2019-07-27 14:34, slack,-
2019-07-27 18:29, ebb,-0.8
2019-07-27 22:34, slack,-
2019-07-27 23:46, flood,0.2
2019-07-28 00:40, slack,-
2019-07-28 06:17, ebb,-2.6
2019-07-28 11:04, slack,-
2019-07-28 12:52, flood,0.5
2019-07-28 15:34, slack,-
2019-07-28 19:41, ebb,-0.9
2019-07-28 23:40, slack,-
2019-07-29 00:40, flood,0.2
2019-07-29 01:28, slack,-
2019-07-29 07:05, ebb,-2.9
2019-07-29 11:52, slack,-
2019-07-29 13:46, flood,0.6
2019-07-29 16:28, slack,-
2019-07-29 20:29, ebb,-1.1
2019-07-30 00:40, slack,-
2019-07-30 01:28, flood,0.2
2019-07-30 02:16, slack,-
